Date,Normalised Demand kWh per annual demand
09/01/2013 03:30,0.00003159
09/01/2013 04:00,0.00003470
09/01/2013 04:30,0.00003470
09/01/2013 05:00,0.00004055
09/01/2013 05:30,0.00004055
09/01/2013 06:00,0.00004892
09/01/2013 06:30,0.00004892
09/01/2013 07:00,0.00006195
09/01/2013 07:30,0.00006195
09/01/2013 08:00,0.00007247
09/01/2013 08:30,0.00007247
09/01/2013 09:00,0.00007498
09/01/2013 09:30,0.00007498
09/01/2013 10:00,0.00007468
09/01/2013 10:30,0.00007468
09/01/2013 11:00,0.00007346
09/01/2013 11:30,0.00007346
09/01/2013 12:00,0.00007310
09/01/2013 12:30,0.00007310
09/01/2013 13:00,0.00007293
09/01/2013 13:30,0.00007293
09/01/2013 14:00,0.00007139
09/01/2013 14:30,0.00007139
09/01/2013 15:00,0.00006867
09/01/2013 15:30,0.00006867
09/01/2013 16:00,0.00006021
09/01/2013 16:30,0.00006021
09/01/2013 17:00,0.00004963
09/01/2013 17:30,0.00004963
09/01/2013 18:00,0.00004213
09/01/2013 18:30,0.00004213
09/01/2013 19:00,0.00003545
09/01/2013 19:30,0.00003545
09/01/2013 20:00,0.00003319
09/01/2013 20:30,0.00003319
09/01/2013 21:00,0.00003158
09/01/2013 21:30,0.00003158
09/01/2013 22:00,0.00003127
09/01/2013 22:30,0.00003127
09/01/2013 23:00,0.00003099
09/01/2013 23:30,0.00003099
10/01/2013 00:00,0.00003122
10/01/2013 00:30,0.00003122
10/01/2013 01:00,0.00003113
10/01/2013 01:30,0.00003113
10/01/2013 02:00,0.00003128
10/01/2013 02:30,0.00003128
10/01/2013 03:00,0.00003159
10/01/2013 03:30,0.00003159
10/01/2013 04:00,0.00003470
10/01/2013 04:30,0.00003470
10/01/2013 05:00,0.00004055
10/01/2013 05:30,0.00004055
10/01/2013 06:00,0.00004892
10/01/2013 06:30,0.00004892
10/01/2013 07:00,0.00006195
10/01/2013 07:30,0.00006195
10/01/2013 08:00,0.00007247
10/01/2013 08:30,0.00007247
10/01/2013 09:00,0.00007498
10/01/2013 09:30,0.00007498
10/01/2013 10:00,0.00007468
10/01/2013 10:30,0.00007468
10/01/2013 11:00,0.00007346
10/01/2013 11:30,0.00007346
10/01/2013 12:00,0.00007310
10/01/2013 12:30,0.00007310
10/01/2013 13:00,0.00007293
10/01/2013 13:30,0.00007293
10/01/2013 14:00,0.00007139
10/01/2013 14:30,0.00007139
10/01/2013 15:00,0.00006867
10/01/2013 15:30,0.00006867
10/01/2013 16:00,0.00006021
10/01/2013 16:30,0.00006021
10/01/2013 17:00,0.00004963
10/01/2013 17:30,0.00004963
10/01/2013 18:00,0.00004213
10/01/2013 18:30,0.00004213
10/01/2013 19:00,0.00003545
10/01/2013 19:30,0.00003545
10/01/2013 20:00,0.00003319
10/01/2013 20:30,0.00003319
10/01/2013 21:00,0.00003158
10/01/2013 21:30,0.00003158
10/01/2013 22:00,0.00003127
10/01/2013 22:30,0.00003127
10/01/2013 23:00,0.00003099
10/01/2013 23:30,0.00003099
11/01/2013 00:00,0.00003122
11/01/2013 00:30,0.00003122
11/01/2013 01:00,0.00003113
11/01/2013 01:30,0.00003113
11/01/2013 02:00,0.00003128
11/01/2013 02:30,0.00003128
11/01/2013 03:00,0.00003159
11/01/2013 03:30,0.00003159
11/01/2013 04:00,0.00003470
11/01/2013 04:30,0.00003470
11/01/2013 05:00,0.00004055
11/01/2013 05:30,0.00004055
11/01/2013 06:00,0.00004892
11/01/2013 06:30,0.00004892
11/01/2013 07:00,0.00006195
11/01/2013 07:30,0.00006195
11/01/2013 08:00,0.00007247
11/01/2013 08:30,0.00007247
11/01/2013 09:00,0.00007498
11/01/2013 09:30,0.00007498
11/01/2013 10:00,0.00007468
11/01/2013 10:30,0.00007468
11/01/2013 11:00,0.00007346
11/01/2013 11:30,0.00007346
11/01/2013 12:00,0.00007310
11/01/2013 12:30,0.00007310
11/01/2013 13:00,0.00007293
11/01/2013 13:30,0.00007293
11/01/2013 14:00,0.00007139
11/01/2013 14:30,0.00007139
11/01/2013 15:00,0.00006867
11/01/2013 15:30,0.00006867
11/01/2013 16:00,0.00006021
11/01/2013 16:30,0.00006021
11/01/2013 17:00,0.00004963
11/01/2013 17:30,0.00004963
11/01/2013 18:00,0.00004213
11/01/2013 18:30,0.00004213
11/01/2013 19:00,0.00003545
11/01/2013 19:30,0.00003545
11/01/2013 20:00,0.00003319
11/01/2013 20:30,0.00003319
11/01/2013 21:00,0.00003158
11/01/2013 21:30,0.00003158
11/01/2013 22:00,0.00003127
11/01/2013 22:30,0.00003127
11/01/2013 23:00,0.00003099
11/01/2013 23:30,0.00003099
12/01/2013 00:00,0.00003122
12/01/2013 00:30,0.00003122
12/01/2013 01:00,0.00003113
12/01/2013 01:30,0.00003113
12/01/2013 02:00,0.00003128
12/01/2013 02:30,0.00003128
12/01/2013 03:00,0.00003159
12/01/2013 03:30,0.00003159
12/01/2013 04:00,0.00003470
12/01/2013 04:30,0.00003470
12/01/2013 05:00,0.00004055
12/01/2013 05:30,0.00004055
12/01/2013 06:00,0.00004892
12/01/2013 06:30,0.00004892
12/01/2013 07:00,0.00006195
12/01/2013 07:30,0.00006195
12/01/2013 08:00,0.00007247
12/01/2013 08:30,0.00007247
12/01/2013 09:00,0.00007498
12/01/2013 09:30,0.00007498
12/01/2013 10:00,0.00007468
12/01/2013 10:30,0.00007468
12/01/2013 11:00,0.00007346
12/01/2013 11:30,0.00007346
12/01/2013 12:00,0.00007310
12/01/2013 12:30,0.00007310
12/01/2013 13:00,0.00007293
12/01/2013 13:30,0.00007293
12/01/2013 14:00,0.00007139
12/01/2013 14:30,0.00007139
12/01/2013 15:00,0.00006867
12/01/2013 15:30,0.00006867
12/01/2013 16:00,0.00006021
12/01/2013 16:30,0.00006021
12/01/2013 17:00,0.00004963
12/01/2013 17:30,0.00004963
12/01/2013 18:00,0.00004213
12/01/2013 18:30,0.00004213
12/01/2013 19:00,0.00003545
12/01/2013 19:30,0.00003545
12/01/2013 20:00,0.00003319
12/01/2013 20:30,0.00003319
12/01/2013 21:00,0.00003158
12/01/2013 21:30,0.00003158
12/01/2013 22:00,0.00003127
12/01/2013 22:30,0.00003127
12/01/2013 23:00,0.00003099
12/01/2013 23:30,0.00003099
13/01/2013 00:00,0.00003122
13/01/2013 00:30,0.00003122
13/01/2013 01:00,0.00003113
13/01/2013 01:30,0.00003113
13/01/2013 02:00,0.00003128
13/01/2013 02:30,0.00003128
13/01/2013 03:00,0.00003159
13/01/2013 03:30,0.00003159
13/01/2013 04:00,0.00003470
13/01/2013 04:30,0.00003470
13/01/2013 05:00,0.00004055
13/01/2013 05:30,0.00004055
13/01/2013 06:00,0.00004892
13/01/2013 06:30,0.00004892
13/01/2013 07:00,0.00006195
13/01/2013 07:30,0.00006195
13/01/2013 08:00,0.00007247
13/01/2013 08:30,0.00007247
13/01/2013 09:00,0.00007498
13/01/2013 09:30,0.00007498
13/01/2013 10:00,0.00007468
13/01/2013 10:30,0.00007468
13/01/2013 11:00,0.00007346
13/01/2013 11:30,0.00007346
13/01/2013 12:00,0.00007310
13/01/2013 12:30,0.00007310
13/01/2013 13:00,0.00007293
13/01/2013 13:30,0.00007293
13/01/2013 14:00,0.00007139
13/01/2013 14:30,0.00007139
13/01/2013 15:00,0.00006867
13/01/2013 15:30,0.00006867
13/01/2013 16:00,0.00006021
13/01/2013 16:30,0.00006021
13/01/2013 17:00,0.00004963
13/01/2013 17:30,0.00004963
13/01/2013 18:00,0.00004213
13/01/2013 18:30,0.00004213
13/01/2013 19:00,0.00003545
13/01/2013 19:30,0.00003545
13/01/2013 20:00,0.00003319
13/01/2013 20:30,0.00003319
13/01/2013 21:00,0.00003158
13/01/2013 21:30,0.00003158
13/01/2013 22:00,0.00003127
13/01/2013 22:30,0.00003127
13/01/2013 23:00,0.00003099
13/01/2013 23:30,0.00003099
14/01/2013 00:00,0.00003122
14/01/2013 00:30,0.00003122
14/01/2013 01:00,0.00003113
14/01/2013 01:30,0.00003113
14/01/2013 02:00,0.00003128
14/01/2013 02:30,0.00003128
14/01/2013 03:00,0.00003159
14/01/2013 03:30,0.00003159
14/01/2013 04:00,0.00003470
14/01/2013 04:30,0.00003470
14/01/2013 05:00,0.00004055
14/01/2013 05:30,0.00004055
14/01/2013 06:00,0.00004892
14/01/2013 06:30,0.00004892
14/01/2013 07:00,0.00006195
14/01/2013 07:30,0.00006195
14/01/2013 08:00,0.00007247
14/01/2013 08:30,0.00007247
14/01/2013 09:00,0.00007498
14/01/2013 09:30,0.00007498
14/01/2013 10:00,0.00007468
14/01/2013 10:30,0.00007468
14/01/2013 11:00,0.00007346
14/01/2013 11:30,0.00007346
14/01/2013 12:00,0.00007310
14/01/2013 12:30,0.00007310
14/01/2013 13:00,0.00007293
14/01/2013 13:30,0.00007293
14/01/2013 14:00,0.00007139
14/01/2013 14:30,0.00007139
14/01/2013 15:00,0.00006867
14/01/2013 15:30,0.00006867
14/01/2013 16:00,0.00006021
14/01/2013 16:30,0.00006021
14/01/2013 17:00,0.00004963
14/01/2013 17:30,0.00004963
14/01/2013 18:00,0.00004213
14/01/2013 18:30,0.00004213
14/01/2013 19:00,0.00003545
14/01/2013 19:30,0.00003545
14/01/2013 20:00,0.00003319
14/01/2013 20:30,0.00003319
14/01/2013 21:00,0.00003158
14/01/2013 21:30,0.00003158
14/01/2013 22:00,0.00003127
14/01/2013 22:30,0.00003127
14/01/2013 23:00,0.00003099
14/01/2013 23:30,0.00003099
15/01/2013 00:00,0.00003122
15/01/2013 00:30,0.00003122
15/01/2013 01:00,0.00003113
15/01/2013 01:30,0.00003113
15/01/2013 02:00,0.00003128
15/01/2013 02:30,0.00003128
15/01/2013 03:00,0.00003159
15/01/2013 03:30,0.00003159
15/01/2013 04:00,0.00003470
15/01/2013 04:30,0.00003470
15/01/2013 05:00,0.00004055
15/01/2013 05:30,0.00004055
15/01/2013 06:00,0.00004892
15/01/2013 06:30,0.00004892
15/01/2013 07:00,0.00006195
15/01/2013 07:30,0.00006195
15/01/2013 08:00,0.00007247
15/01/2013 08:30,0.00007247
15/01/2013 09:00,0.00007498
15/01/2013 09:30,0.00007498
15/01/2013 10:00,0.00007468
15/01/2013 10:30,0.00007468
15/01/2013 11:00,0.00007346
15/01/2013 11:30,0.00007346
15/01/2013 12:00,0.00007310
15/01/2013 12:30,0.00007310
15/01/2013 13:00,0.00007293
15/01/2013 13:30,0.00007293
15/01/2013 14:00,0.00007139
15/01/2013 14:30,0.00007139
15/01/2013 15:00,0.00006867
15/01/2013 15:30,0.00006867
15/01/2013 16:00,0.00006021
15/01/2013 16:30,0.00006021
15/01/2013 17:00,0.00004963
15/01/2013 17:30,0.00004963
15/01/2013 18:00,0.00004213
15/01/2013 18:30,0.00004213
15/01/2013 19:00,0.00003545
15/01/2013 19:30,0.00003545
15/01/2013 20:00,0.00003319
15/01/2013 20:30,0.00003319
15/01/2013 21:00,0.00003158
15/01/2013 21:30,0.00003158
15/01/2013 22:00,0.00003127
15/01/2013 22:30,0.00003127
15/01/2013 23:00,0.00003099
15/01/2013 23:30,0.00003099
16/01/2013 00:00,0.00003122
16/01/2013 00:30,0.00003122
16/01/2013 01:00,0.00003113
16/01/2013 01:30,0.00003113
16/01/2013 02:00,0.00003128
16/01/2013 02:30,0.00003128
16/01/2013 03:00,0.00003159
16/01/2013 03:30,0.00003159
16/01/2013 04:00,0.00003470
16/01/2013 04:30,0.00003470
16/01/2013 05:00,0.00004055
16/01/2013 05:30,0.00004055
16/01/2013 06:00,0.00004892
16/01/2013 06:30,0.00004892
16/01/2013 07:00,0.00006195
16/01/2013 07:30,0.00006195
16/01/2013 08:00,0.00007247
16/01/2013 08:30,0.00007247
16/01/2013 09:00,0.00007498
16/01/2013 09:30,0.00007498
16/01/2013 10:00,0.00007468
16/01/2013 10:30,0.00007468
16/01/2013 11:00,0.00007346
16/01/2013 11:30,0.00007346
16/01/2013 12:00,0.00007310
16/01/2013 12:30,0.00007310
16/01/2013 13:00,0.00007293
16/01/2013 13:30,0.00007293
16/01/2013 14:00,0.00007139
16/01/2013 14:30,0.00007139
16/01/2013 15:00,0.00006867
16/01/2013 15:30,0.00006867
16/01/2013 16:00,0.00006021
16/01/2013 16:30,0.00006021
16/01/2013 17:00,0.00004963
16/01/2013 17:30,0.00004963
16/01/2013 18:00,0.00004213
16/01/2013 18:30,0.00004213
16/01/2013 19:00,0.00003545
16/01/2013 19:30,0.00003545
16/01/2013 20:00,0.00003319
16/01/2013 20:30,0.00003319
16/01/2013 21:00,0.00003158
16/01/2013 21:30,0.00003158
16/01/2013 22:00,0.00003127
16/01/2013 22:30,0.00003127
16/01/2013 23:00,0.00003099
16/01/2013 23:30,0.00003099
17/01/2013 00:00,0.00003122
17/01/2013 00:30,0.00003122
17/01/2013 01:00,0.00003113
17/01/2013 01:30,0.00003113
17/01/2013 02:00,0.00003128
17/01/2013 02:30,0.00003128
17/01/2013 03:00,0.00003159
17/01/2013 03:30,0.00003159
17/01/2013 04:00,0.00003470
17/01/2013 04:30,0.00003470
17/01/2013 05:00,0.00004055
17/01/2013 05:30,0.00004055
17/01/2013 06:00,0.00004892
17/01/2013 06:30,0.00004892
17/01/2013 07:00,0.00006195
17/01/2013 07:30,0.00006195
17/01/2013 08:00,0.00007247
17/01/2013 08:30,0.00007247
17/01/2013 09:00,0.00007498
17/01/2013 09:30,0.00007498
17/01/2013 10:00,0.00007468
17/01/2013 10:30,0.00007468
17/01/2013 11:00,0.00007346
17/01/2013 11:30,0.00007346
17/01/2013 12:00,0.00007310
17/01/2013 12:30,0.00007310
17/01/2013 13:00,0.00007293
17/01/2013 13:30,0.00007293
17/01/2013 14:00,0.00007139
17/01/2013 14:30,0.00007139
17/01/2013 15:00,0.00006867
17/01/2013 15:30,0.00006867
17/01/2013 16:00,0.00006021
17/01/2013 16:30,0.00006021
17/01/2013 17:00,0.00004963
17/01/2013 17:30,0.00004963
17/01/2013 18:00,0.00004213
17/01/2013 18:30,0.00004213
17/01/2013 19:00,0.00003545
17/01/2013 19:30,0.00003545
17/01/2013 20:00,0.00003319
17/01/2013 20:30,0.00003319
17/01/2013 21:00,0.00003158
17/01/2013 21:30,0.00003158
17/01/2013 22:00,0.00003127
17/01/2013 22:30,0.00003127
17/01/2013 23:00,0.00003099
17/01/2013 23:30,0.00003099
18/01/2013 00:00,0.00003122
18/01/2013 00:30,0.00003122
18/01/2013 01:00,0.00003113
18/01/2013 01:30,0.00003113
18/01/2013 02:00,0.00003128
