Date,Normalised Demand kWh per annual demand
08/01/2013,26.3
08/01/2013,27.3
08/01/2013,30.6
08/01/2013,30.8
08/01/2013,31.9
08/01/2013,30.3
08/01/2013,33.1
08/01/2013,33.8
08/01/2013,31.5
08/01/2013,32.9
08/01/2013,28.4
08/01/2013,24
08/01/2013,24.8
08/01/2013,23.8
08/01/2013,24.1
08/01/2013,26.3
08/01/2013,24.3
08/01/2013,24.7
08/01/2013,24.1
08/01/2013,25.3
08/01/2013,23.9
08/01/2013,23.6
08/01/2013,20.9
08/01/2013,19
08/01/2013,21.3
08/01/2013,17.6
08/01/2013,16
08/01/2013,16.4
08/01/2013,16.2
08/01/2013,15.6
08/01/2013,16.7
08/01/2013,15.5
08/01/2013,16.8
08/01/2013,15.9
09/01/2013,17.8
09/01/2013,17.3
09/01/2013,16.6
09/01/2013,16
09/01/2013,16.5
09/01/2013,16.2
09/01/2013,16.9
09/01/2013,15.7
09/01/2013,16.7
09/01/2013,16.9
09/01/2013,16.4
09/01/2013,16.2
09/01/2013,16
09/01/2013,17.4
09/01/2013,17.1
09/01/2013,15.4
09/01/2013,17.5
09/01/2013,19.1
09/01/2013,19.2
09/01/2013,18.1
09/01/2013,17.2
09/01/2013,17.7
09/01/2013,17.9
09/01/2013,17.3
09/01/2013,17.8
09/01/2013,23.4
09/01/2013,16.6
09/01/2013,16.6
09/01/2013,15.8
09/01/2013,16.8
09/01/2013,16.1
09/01/2013,16.5
09/01/2013,17.2
09/01/2013,16.1
09/01/2013,16.9
09/01/2013,17.4
09/01/2013,16
09/01/2013,16.7
09/01/2013,22.2
09/01/2013,17.2
09/01/2013,17.7
09/01/2013,17.8
09/01/2013,17.9
09/01/2013,17.9
09/01/2013,18.1
09/01/2013,17.9
09/01/2013,17.8
09/01/2013,18.3
10/01/2013,18.4
10/01/2013,17.5
10/01/2013,18.1
10/01/2013,17
10/01/2013,17.8
10/01/2013,18
10/01/2013,17.8
10/01/2013,18
10/01/2013,17.9
10/01/2013,17.8
10/01/2013,17.7
10/01/2013,26.1
10/01/2013,41
10/01/2013,45.5
10/01/2013,51.8
10/01/2013,51.7
10/01/2013,62.5
10/01/2013,65.1
10/01/2013,67.5
10/01/2013,66.5
10/01/2013,68
10/01/2013,67.3
10/01/2013,71.9
10/01/2013,72.1
10/01/2013,67.3
10/01/2013,69.2
10/01/2013,66.3
10/01/2013,67.1
10/01/2013,69.5
10/01/2013,63.1
10/01/2013,61.5
10/01/2013,64.5
10/01/2013,64.2
10/01/2013,61.2
10/01/2013,55.7
10/01/2013,52.3
10/01/2013,57.4
10/01/2013,48.8
10/01/2013,45
10/01/2013,42.9
10/01/2013,35.4
10/01/2013,33
10/01/2013,26.4
10/01/2013,22.2
10/01/2013,15.1
10/01/2013,13.1
10/01/2013,11.7
10/01/2013,11.6
11/01/2013,11.1
11/01/2013,11.2
11/01/2013,11.2
11/01/2013,10.9
11/01/2013,11.5
11/01/2013,11.4
11/01/2013,11.1
11/01/2013,11.1
11/01/2013,11.1
11/01/2013,10.7
11/01/2013,11.9
11/01/2013,18.8
11/01/2013,35.3
11/01/2013,41.1
11/01/2013,47.7
11/01/2013,49.4
11/01/2013,57.7
11/01/2013,58
11/01/2013,64.3
11/01/2013,63.8
11/01/2013,63.7
11/01/2013,64.5
11/01/2013,63.2
11/01/2013,61.7
11/01/2013,60.4
11/01/2013,61.7
11/01/2013,58.9
11/01/2013,60.8
11/01/2013,61.6
11/01/2013,59.7
11/01/2013,56.9
11/01/2013,56.7
11/01/2013,60.5
11/01/2013,57.7
11/01/2013,52
11/01/2013,50.3
11/01/2013,50.1
11/01/2013,38.8
11/01/2013,36
11/01/2013,31.2
11/01/2013,28
11/01/2013,23.6
11/01/2013,17.3
11/01/2013,15.1
11/01/2013,14.1
11/01/2013,12.3
11/01/2013,11.8
11/01/2013,12.3
12/01/2013,12.1
12/01/2013,13.1
12/01/2013,12
12/01/2013,13.1
12/01/2013,12.9
12/01/2013,12.2
12/01/2013,13.3
12/01/2013,12.2
12/01/2013,12.7
12/01/2013,13.4
12/01/2013,13.3
12/01/2013,21
12/01/2013,34.4
12/01/2013,42.7
12/01/2013,50.5
12/01/2013,51.6
12/01/2013,57.9
12/01/2013,62.1
12/01/2013,61
12/01/2013,65
12/01/2013,67.9
12/01/2013,66.6
12/01/2013,71.9
12/01/2013,66.2
12/01/2013,63.5
12/01/2013,62.4
12/01/2013,59
12/01/2013,60.2
12/01/2013,60.5
12/01/2013,60.3
12/01/2013,62.2
12/01/2013,63.2
12/01/2013,65.1
12/01/2013,58.7
12/01/2013,53.9
12/01/2013,59.2
12/01/2013,55.4
12/01/2013,44.9
12/01/2013,42.9
12/01/2013,39.7
12/01/2013,29.7
12/01/2013,26
12/01/2013,19.7
12/01/2013,16.7
12/01/2013,13.5
12/01/2013,12.4
12/01/2013,12.9
12/01/2013,13
13/01/2013,12.6
13/01/2013,12.2
13/01/2013,12.5
13/01/2013,12.2
13/01/2013,12.7
13/01/2013,13.4
13/01/2013,11.5
13/01/2013,12.8
13/01/2013,12.7
13/01/2013,11.5
13/01/2013,13.2
13/01/2013,18.2
13/01/2013,34.6
13/01/2013,39.4
13/01/2013,49.2
13/01/2013,51.8
13/01/2013,64.2
13/01/2013,61.8
13/01/2013,63.3
13/01/2013,61.7
13/01/2013,63.2
13/01/2013,63.7
13/01/2013,61.5
13/01/2013,64.5
13/01/2013,64.7
13/01/2013,65.5
13/01/2013,58.7
13/01/2013,57.5
13/01/2013,57.3
13/01/2013,59.8
13/01/2013,64.7
13/01/2013,61.5
13/01/2013,51.9
13/01/2013,57.3
13/01/2013,52.8
13/01/2013,53.3
13/01/2013,49.4
13/01/2013,37.4
13/01/2013,36
13/01/2013,32.4
13/01/2013,28.5
13/01/2013,23.8
13/01/2013,16.9
13/01/2013,14.4
13/01/2013,13.4
13/01/2013,13.7
13/01/2013,13.3
13/01/2013,13.4
14/01/2013,13.8
14/01/2013,13.6
14/01/2013,13.6
14/01/2013,12.7
14/01/2013,14
14/01/2013,12.8
14/01/2013,13.6
14/01/2013,13.8
14/01/2013,12.7
14/01/2013,14.5
14/01/2013,16.1
14/01/2013,20.5
14/01/2013,31.9
14/01/2013,41.5
14/01/2013,54.6
14/01/2013,52.3
14/01/2013,59.6
14/01/2013,61.8
14/01/2013,62.6
14/01/2013,65.1
14/01/2013,67.5
14/01/2013,66.9
14/01/2013,63.7
14/01/2013,65.3
14/01/2013,60.4
14/01/2013,55.1
14/01/2013,55.1
14/01/2013,55.4
14/01/2013,54.5
14/01/2013,57.5
14/01/2013,51.7
14/01/2013,55.7
14/01/2013,54.5
14/01/2013,52.9
14/01/2013,53.5
14/01/2013,44.9
14/01/2013,41.9
14/01/2013,39.3
14/01/2013,38.4
14/01/2013,36.5
14/01/2013,29.1
14/01/2013,28.3
14/01/2013,24.9
14/01/2013,24.4
14/01/2013,21.1
14/01/2013,17.3
14/01/2013,18.3
14/01/2013,17
15/01/2013,16.5
15/01/2013,16.6
15/01/2013,17.3
15/01/2013,16.7
15/01/2013,17.1
15/01/2013,17.5
15/01/2013,17.3
15/01/2013,16.5
15/01/2013,17.9
15/01/2013,16.9
15/01/2013,17.5
15/01/2013,20.7
15/01/2013,31.6
15/01/2013,32.4
15/01/2013,36
15/01/2013,36
15/01/2013,36.6
15/01/2013,36.9
15/01/2013,41.8
15/01/2013,43.8
15/01/2013,43.6
15/01/2013,42.9
15/01/2013,45.7
15/01/2013,46.9
15/01/2013,49.4
15/01/2013,46.8
15/01/2013,46.1
15/01/2013,41.3
15/01/2013,36.1
15/01/2013,33.4
15/01/2013,31.2
15/01/2013,33.6
15/01/2013,34.7
15/01/2013,31.8
15/01/2013,28.8
15/01/2013,26
15/01/2013,25.6
15/01/2013,23.7
15/01/2013,25.4
15/01/2013,25.1
15/01/2013,17.1
15/01/2013,17.9
15/01/2013,16.7
15/01/2013,17.8
15/01/2013,17.7
15/01/2013,16.5
15/01/2013,16.8
15/01/2013,20.2
16/01/2013,18.5
16/01/2013,19.3
16/01/2013,19.2
16/01/2013,18.4
16/01/2013,17.7
16/01/2013,19.3
16/01/2013,18
16/01/2013,18.5
16/01/2013,18.5
16/01/2013,20.6
16/01/2013,20.1
16/01/2013,18.7
16/01/2013,17.8
16/01/2013,18.4
16/01/2013,18.2
16/01/2013,18
16/01/2013,18.8
16/01/2013,19
16/01/2013,18.6
16/01/2013,19.4
16/01/2013,23.8
16/01/2013,22.5
16/01/2013,22.9
16/01/2013,21.7
16/01/2013,21.6
16/01/2013,21
16/01/2013,21.3
16/01/2013,22
16/01/2013,21
16/01/2013,22.8
16/01/2013,23.6
16/01/2013,21
16/01/2013,27.3
16/01/2013,23.6
16/01/2013,21.8
16/01/2013,21.3
16/01/2013,21.8
16/01/2013,20.5
16/01/2013,23.3
16/01/2013,23.1
16/01/2013,17.6
16/01/2013,16.4
16/01/2013,16.1
16/01/2013,16.6
16/01/2013,16
16/01/2013,16.3
16/01/2013,18.1
16/01/2013,18
17/01/2013,17.2
17/01/2013,17.3
17/01/2013,17.6
17/01/2013,20
17/01/2013,17.6
17/01/2013,18.3
17/01/2013,17.9
17/01/2013,18.3
17/01/2013,19
17/01/2013,17.9
17/01/2013,17.9
17/01/2013,28.1
17/01/2013,36.9
17/01/2013,43.4
17/01/2013,49.7
17/01/2013,57.1
17/01/2013,64.2
17/01/2013,66.1
17/01/2013,65.5
17/01/2013,68.6
17/01/2013,69.8
17/01/2013,69.4
17/01/2013,68
17/01/2013,66.8
17/01/2013,63.6
17/01/2013,62.3
17/01/2013,63.5
17/01/2013,64.3
17/01/2013,67.4
17/01/2013,64.4
17/01/2013,61.6
17/01/2013,64.2
17/01/2013,62.6
17/01/2013,63.7
17/01/2013,58.5
17/01/2013,59.3
17/01/2013,58.4
17/01/2013,52.5
17/01/2013,47.4
17/01/2013,39.3
17/01/2013,30.8
17/01/2013,26.1
17/01/2013,26
17/01/2013,23.2
17/01/2013,21.9
17/01/2013,19.6
17/01/2013,19.7
17/01/2013,19
18/01/2013,18.5
18/01/2013,18.2
18/01/2013,18.1
18/01/2013,17.2
18/01/2013,19.1
18/01/2013,17.4
18/01/2013,18.7
18/01/2013,19.1
18/01/2013,18.8
18/01/2013,18.9
18/01/2013,18.4
18/01/2013,25.7
18/01/2013,41
18/01/2013,44.3
18/01/2013,56.1
18/01/2013,52.1
18/01/2013,65.7
18/01/2013,71.7
18/01/2013,79.5
18/01/2013,81.7
18/01/2013,77.6
18/01/2013,77.9
18/01/2013,71.7
18/01/2013,74
18/01/2013,73.2
18/01/2013,76.5
18/01/2013,72.5
18/01/2013,76.2
18/01/2013,75.4
18/01/2013,77.1
18/01/2013,72.8
18/01/2013,78.1
18/01/2013,77.8
18/01/2013,73.4
18/01/2013,65.4
18/01/2013,65.4
18/01/2013,63.5
18/01/2013,55.2
18/01/2013,47.4
18/01/2013,45
18/01/2013,38.8
18/01/2013,33.6
18/01/2013,29.1
18/01/2013,19.6
18/01/2013,16.4
18/01/2013,13.8
18/01/2013,13.1
18/01/2013,13
19/01/2013,12.9
19/01/2013,12.8
19/01/2013,12.6
19/01/2013,12.6
19/01/2013,12.5
19/01/2013,12.5
19/01/2013,13
19/01/2013,12.5
19/01/2013,12.6
19/01/2013,12.7
19/01/2013,12.3
19/01/2013,23.4
19/01/2013,37.8
19/01/2013,43.8
19/01/2013,52.1
19/01/2013,59.3
19/01/2013,69.3
19/01/2013,78.8
19/01/2013,75.3
19/01/2013,77.1
19/01/2013,77.6
19/01/2013,73.4
19/01/2013,76.3
19/01/2013,76.4
19/01/2013,69.4
19/01/2013,65.9
19/01/2013,67.9
19/01/2013,66.2
19/01/2013,69.4
19/01/2013,68.2
19/01/2013,69.2
19/01/2013,71
19/01/2013,71.6
19/01/2013,71.5
19/01/2013,63.4
19/01/2013,67.1
19/01/2013,66.2
19/01/2013,54
19/01/2013,45.6
19/01/2013,43.1
19/01/2013,39.3
19/01/2013,31.2
19/01/2013,24.1
19/01/2013,19
19/01/2013,17.1
19/01/2013,11.9
19/01/2013,13.9
19/01/2013,11.9
20/01/2013,11.3
20/01/2013,11.5
20/01/2013,11.8
20/01/2013,11.2
20/01/2013,11.4
20/01/2013,11.8
20/01/2013,11.6
20/01/2013,12.1
20/01/2013,11.7
20/01/2013,12
20/01/2013,11.9
20/01/2013,17.8
20/01/2013,34.2
20/01/2013,38.2
20/01/2013,42.6
20/01/2013,45.2
20/01/2013,53.3
20/01/2013,59.9
20/01/2013,71.1
20/01/2013,70.4
20/01/2013,70.5
20/01/2013,64.4
20/01/2013,62.3
20/01/2013,62.6
20/01/2013,59.9
20/01/2013,62.4
20/01/2013,72
20/01/2013,72.6
20/01/2013,72
20/01/2013,72.3
20/01/2013,70.5
20/01/2013,68.7
20/01/2013,63.2
20/01/2013,63.7
20/01/2013,56.7
20/01/2013,57
20/01/2013,51
20/01/2013,39.8
20/01/2013,34.5
20/01/2013,30.3
20/01/2013,28.4
20/01/2013,25.5
20/01/2013,24
20/01/2013,15.7
20/01/2013,12
20/01/2013,12.1
20/01/2013,11.9
20/01/2013,11.5
21/01/2013,12
21/01/2013,11.8
21/01/2013,11.6
21/01/2013,12.1
21/01/2013,12.5
21/01/2013,11.7
21/01/2013,12.7
21/01/2013,12.4
21/01/2013,13.4
21/01/2013,13.1
21/01/2013,15.9
21/01/2013,23.7
21/01/2013,37.7
21/01/2013,45.1
21/01/2013,46.7
21/01/2013,47.5
21/01/2013,62.7
21/01/2013,71.7
21/01/2013,67.5
21/01/2013,70.4
21/01/2013,73.6
21/01/2013,73.9
21/01/2013,76.8
21/01/2013,73.5
21/01/2013,75.4
21/01/2013,72.1
21/01/2013,71.9
21/01/2013,70.7
21/01/2013,69.8
21/01/2013,71.4
21/01/2013,66.2
21/01/2013,68.6
21/01/2013,70.1
21/01/2013,60.4
21/01/2013,49.6
21/01/2013,46.6
21/01/2013,39.4
21/01/2013,35.9
21/01/2013,34.4
21/01/2013,29.9
21/01/2013,26.6
21/01/2013,19
21/01/2013,15.7
21/01/2013,12.2
21/01/2013,11.7
21/01/2013,11.8
21/01/2013,11.4
21/01/2013,11.6
22/01/2013,11
22/01/2013,11.4
22/01/2013,11.8
22/01/2013,11
22/01/2013,12.1
22/01/2013,11.4
22/01/2013,10.9
22/01/2013,11.5
22/01/2013,11.3
22/01/2013,11.1
22/01/2013,11
22/01/2013,11.2
22/01/2013,10.9
22/01/2013,10.7
22/01/2013,12
22/01/2013,13
22/01/2013,13.1
22/01/2013,16.6
22/01/2013,16.5
22/01/2013,16.9
22/01/2013,16.8
22/01/2013,16.6
22/01/2013,17.1
22/01/2013,16.1
22/01/2013,16
22/01/2013,16.4
22/01/2013,15.5
22/01/2013,16.2
22/01/2013,15.7
22/01/2013,15.3
22/01/2013,16.5
22/01/2013,15.7
22/01/2013,15.2
22/01/2013,15.3
22/01/2013,15.9
22/01/2013,16.1
22/01/2013,16.3
22/01/2013,15
22/01/2013,19.4
22/01/2013,15.9
22/01/2013,15.1
22/01/2013,15.1
22/01/2013,14.5
22/01/2013,14.8
22/01/2013,15.6
22/01/2013,14.6
22/01/2013,14.8
22/01/2013,14.6
23/01/2013,15.1
23/01/2013,14.3
23/01/2013,15.1
23/01/2013,14.7
23/01/2013,14.7
23/01/2013,15.1
23/01/2013,14.6
23/01/2013,14.7
23/01/2013,14.6
23/01/2013,15
23/01/2013,15.3
23/01/2013,14.9
23/01/2013,15.7
23/01/2013,15.1
23/01/2013,15.8
23/01/2013,15.1
23/01/2013,16.4
23/01/2013,16.3
23/01/2013,17
23/01/2013,21.9
23/01/2013,20.4
23/01/2013,19.7
23/01/2013,19.8
23/01/2013,25.1
23/01/2013,20.8
23/01/2013,18.8
23/01/2013,19.5
23/01/2013,20.1
23/01/2013,18.9
23/01/2013,21.5
23/01/2013,18.9
23/01/2013,18.7
23/01/2013,19.3
23/01/2013,19
23/01/2013,17.1
23/01/2013,20.7
23/01/2013,19.8
23/01/2013,15
23/01/2013,17.8
23/01/2013,16.2
23/01/2013,16.1
23/01/2013,15.9
23/01/2013,16.3
23/01/2013,16.7
23/01/2013,17.3
23/01/2013,16.7
23/01/2013,16.5
23/01/2013,17.1
24/01/2013,16.9
24/01/2013,16.4
24/01/2013,18.2
24/01/2013,16
24/01/2013,16.6
24/01/2013,18.6
24/01/2013,16.6
24/01/2013,16.2
24/01/2013,18.9
24/01/2013,16.8
24/01/2013,17.2
24/01/2013,28.8
24/01/2013,36.4
24/01/2013,39.6
24/01/2013,46.7
24/01/2013,48.4
24/01/2013,64
24/01/2013,70.2
24/01/2013,67.2
24/01/2013,69.6
24/01/2013,72.5
24/01/2013,79.5
24/01/2013,75.5
24/01/2013,77
24/01/2013,75.2
24/01/2013,74.1
24/01/2013,73.6
24/01/2013,74
24/01/2013,82.7
24/01/2013,78.7
24/01/2013,78.2
24/01/2013,76.3
24/01/2013,72.5
24/01/2013,63.8
24/01/2013,56.9
24/01/2013,57.9
24/01/2013,46.3
24/01/2013,35.1
24/01/2013,31.8
24/01/2013,27.7
24/01/2013,23.6
24/01/2013,21.6
24/01/2013,20.6
24/01/2013,20
24/01/2013,20.9
24/01/2013,18.8
24/01/2013,18.1
24/01/2013,17.8
25/01/2013,17.5
25/01/2013,16.8
25/01/2013,16.2
25/01/2013,16.6
25/01/2013,17.1
25/01/2013,17.6
25/01/2013,17.3
25/01/2013,16.6
25/01/2013,17.7
25/01/2013,16.6
25/01/2013,17.3
25/01/2013,23.1
25/01/2013,35.1
25/01/2013,40.2
25/01/2013,45.3
25/01/2013,50.2
25/01/2013,63.9
25/01/2013,66.5
25/01/2013,68.4
25/01/2013,74.4
25/01/2013,77.8
25/01/2013,75.6
25/01/2013,75.6
25/01/2013,78.1
25/01/2013,77.3
25/01/2013,76.2
25/01/2013,76.7
25/01/2013,77.8
25/01/2013,79.3
25/01/2013,76
25/01/2013,77.1
25/01/2013,79.2
25/01/2013,69.3
25/01/2013,65.5
25/01/2013,57.8
25/01/2013,58.8
25/01/2013,56.3
25/01/2013,44.8
25/01/2013,41.8
25/01/2013,28.7
25/01/2013,24.8
25/01/2013,24.1
25/01/2013,21.5
25/01/2013,20
25/01/2013,19.2
25/01/2013,20.2
25/01/2013,18.4
25/01/2013,18.9
26/01/2013,18.9
26/01/2013,18.8
26/01/2013,19
26/01/2013,18.8
26/01/2013,18.5
26/01/2013,19.2
26/01/2013,18.1
26/01/2013,19.3
26/01/2013,19.3
26/01/2013,19.3
26/01/2013,19.2
26/01/2013,26.7
26/01/2013,40
26/01/2013,45.1
26/01/2013,49.6
26/01/2013,54.3
26/01/2013,63.3
26/01/2013,70.4
26/01/2013,72.9
26/01/2013,71.5
26/01/2013,74.6
26/01/2013,72.8
26/01/2013,69.1
26/01/2013,69.4
26/01/2013,67.2
26/01/2013,63.8
26/01/2013,60.5
26/01/2013,61.1
26/01/2013,62.6
26/01/2013,60.8
26/01/2013,62
26/01/2013,62.9
26/01/2013,61.8
26/01/2013,55.3
26/01/2013,53.9
26/01/2013,52.2
26/01/2013,50.5
26/01/2013,41.6
26/01/2013,35.2
26/01/2013,31.1
26/01/2013,30.1
26/01/2013,29.8
26/01/2013,23.6
26/01/2013,21.8
26/01/2013,16.1
26/01/2013,11.6
26/01/2013,11.1
26/01/2013,10.9
27/01/2013,10.8
27/01/2013,11.4
27/01/2013,11.3
27/01/2013,11.4
27/01/2013,11.2
27/01/2013,11
27/01/2013,11.1
27/01/2013,10.8
27/01/2013,10.7
27/01/2013,11.2
27/01/2013,11.2
27/01/2013,18.5
27/01/2013,32.2
27/01/2013,33.3
27/01/2013,42.4
27/01/2013,43.8
27/01/2013,54.7
27/01/2013,60.1
27/01/2013,64
27/01/2013,62.1
27/01/2013,63.5
27/01/2013,64.4
27/01/2013,62.9
27/01/2013,61.3
27/01/2013,61.5
27/01/2013,61.3
27/01/2013,61.2
27/01/2013,59.9
27/01/2013,58.4
27/01/2013,57.1
27/01/2013,53.6
27/01/2013,53.1
27/01/2013,55.6
27/01/2013,56.2
27/01/2013,49.2
27/01/2013,60
27/01/2013,49.6
27/01/2013,43
27/01/2013,39
27/01/2013,36.1
27/01/2013,33.7
27/01/2013,25.1
27/01/2013,19.3
