Date,Normalised Demand kWh per annual demand
04/01/2013 18:00,0.00004215
04/01/2013 18:30,0.00004215
04/01/2013 19:00,0.00004340
04/01/2013 19:30,0.00004340
04/01/2013 20:00,0.00004509
04/01/2013 20:30,0.00004509
04/01/2013 21:00,0.00004328
04/01/2013 21:30,0.00004328
04/01/2013 22:00,0.00004408
04/01/2013 22:30,0.00004408
04/01/2013 23:00,0.00004558
04/01/2013 23:30,0.00004558
05/01/2013 00:00,0.00004194
05/01/2013 00:30,0.00004194
05/01/2013 01:00,0.00004225
05/01/2013 01:30,0.00004225
05/01/2013 02:00,0.00004273
05/01/2013 02:30,0.00004273
05/01/2013 03:00,0.00004045
05/01/2013 03:30,0.00004045
05/01/2013 04:00,0.00004028
05/01/2013 04:30,0.00004028
05/01/2013 05:00,0.00004491
05/01/2013 05:30,0.00004491
05/01/2013 06:00,0.00005148
05/01/2013 06:30,0.00005148
05/01/2013 07:00,0.00005223
05/01/2013 07:30,0.00005223
05/01/2013 08:00,0.00005219
05/01/2013 08:30,0.00005219
05/01/2013 09:00,0.00004963
05/01/2013 09:30,0.00004963
05/01/2013 10:00,0.00005299
05/01/2013 10:30,0.00005299
05/01/2013 11:00,0.00005260
05/01/2013 11:30,0.00005260
05/01/2013 12:00,0.00004760
05/01/2013 12:30,0.00004760
05/01/2013 13:00,0.00005166
05/01/2013 13:30,0.00005166
05/01/2013 14:00,0.00004775
05/01/2013 14:30,0.00004775
05/01/2013 15:00,0.00004737
05/01/2013 15:30,0.00004737
05/01/2013 16:00,0.00004219
05/01/2013 16:30,0.00004219
05/01/2013 17:00,0.00004152
05/01/2013 17:30,0.00004152
05/01/2013 18:00,0.00004215
05/01/2013 18:30,0.00004215
05/01/2013 19:00,0.00004340
05/01/2013 19:30,0.00004340
05/01/2013 20:00,0.00004509
05/01/2013 20:30,0.00004509
05/01/2013 21:00,0.00004328
05/01/2013 21:30,0.00004328
05/01/2013 22:00,0.00004408
05/01/2013 22:30,0.00004408
05/01/2013 23:00,0.00004558
05/01/2013 23:30,0.00004558
06/01/2013 00:00,0.00004194
06/01/2013 00:30,0.00004194
06/01/2013 01:00,0.00004225
06/01/2013 01:30,0.00004225
06/01/2013 02:00,0.00004273
06/01/2013 02:30,0.00004273
06/01/2013 03:00,0.00004045
06/01/2013 03:30,0.00004045
06/01/2013 04:00,0.00004028
06/01/2013 04:30,0.00004028
06/01/2013 05:00,0.00004491
06/01/2013 05:30,0.00004491
06/01/2013 06:00,0.00005148
06/01/2013 06:30,0.00005148
06/01/2013 07:00,0.00005223
06/01/2013 07:30,0.00005223
06/01/2013 08:00,0.00005219
06/01/2013 08:30,0.00005219
06/01/2013 09:00,0.00004963
06/01/2013 09:30,0.00004963
06/01/2013 10:00,0.00005299
06/01/2013 10:30,0.00005299
06/01/2013 11:00,0.00005260
06/01/2013 11:30,0.00005260
06/01/2013 12:00,0.00004760
06/01/2013 12:30,0.00004760
06/01/2013 13:00,0.00005166
06/01/2013 13:30,0.00005166
06/01/2013 14:00,0.00004775
06/01/2013 14:30,0.00004775
06/01/2013 15:00,0.00004737
06/01/2013 15:30,0.00004737
06/01/2013 16:00,0.00004219
06/01/2013 16:30,0.00004219
06/01/2013 17:00,0.00004152
06/01/2013 17:30,0.00004152
06/01/2013 18:00,0.00004215
06/01/2013 18:30,0.00004215
06/01/2013 19:00,0.00004340
06/01/2013 19:30,0.00004340
06/01/2013 20:00,0.00004509
06/01/2013 20:30,0.00004509
06/01/2013 21:00,0.00004328
06/01/2013 21:30,0.00004328
06/01/2013 22:00,0.00004408
06/01/2013 22:30,0.00004408
06/01/2013 23:00,0.00004558
06/01/2013 23:30,0.00004558
07/01/2013 00:00,0.00004194
07/01/2013 00:30,0.00004194
07/01/2013 01:00,0.00004225
07/01/2013 01:30,0.00004225
07/01/2013 02:00,0.00004273
07/01/2013 02:30,0.00004273
07/01/2013 03:00,0.00004045
07/01/2013 03:30,0.00004045
07/01/2013 04:00,0.00004028
07/01/2013 04:30,0.00004028
07/01/2013 05:00,0.00004491
07/01/2013 05:30,0.00004491
07/01/2013 06:00,0.00005148
07/01/2013 06:30,0.00005148
07/01/2013 07:00,0.00005223
07/01/2013 07:30,0.00005223
07/01/2013 08:00,0.00005219
07/01/2013 08:30,0.00005219
07/01/2013 09:00,0.00004963
07/01/2013 09:30,0.00004963
07/01/2013 10:00,0.00005299
07/01/2013 10:30,0.00005299
07/01/2013 11:00,0.00005260
07/01/2013 11:30,0.00005260
07/01/2013 12:00,0.00004760
07/01/2013 12:30,0.00004760
07/01/2013 13:00,0.00005166
07/01/2013 13:30,0.00005166
07/01/2013 14:00,0.00004775
07/01/2013 14:30,0.00004775
07/01/2013 15:00,0.00004737
07/01/2013 15:30,0.00004737
07/01/2013 16:00,0.00004219
07/01/2013 16:30,0.00004219
07/01/2013 17:00,0.00004152
07/01/2013 17:30,0.00004152
07/01/2013 18:00,0.00004215
07/01/2013 18:30,0.00004215
07/01/2013 19:00,0.00004340
07/01/2013 19:30,0.00004340
07/01/2013 20:00,0.00004509
07/01/2013 20:30,0.00004509
07/01/2013 21:00,0.00004328
07/01/2013 21:30,0.00004328
07/01/2013 22:00,0.00004408
07/01/2013 22:30,0.00004408
07/01/2013 23:00,0.00004558
07/01/2013 23:30,0.00004558
08/01/2013 00:00,0.00004194
08/01/2013 00:30,0.00004194
08/01/2013 01:00,0.00004225
08/01/2013 01:30,0.00004225
08/01/2013 02:00,0.00004273
08/01/2013 02:30,0.00004273
08/01/2013 03:00,0.00004045
08/01/2013 03:30,0.00004045
08/01/2013 04:00,0.00004028
08/01/2013 04:30,0.00004028
08/01/2013 05:00,0.00004491
08/01/2013 05:30,0.00004491
08/01/2013 06:00,0.00005148
08/01/2013 06:30,0.00005148
08/01/2013 07:00,0.00005223
08/01/2013 07:30,0.00005223
08/01/2013 08:00,0.00005219
08/01/2013 08:30,0.00005219
08/01/2013 09:00,0.00004963
08/01/2013 09:30,0.00004963
08/01/2013 10:00,0.00005299
08/01/2013 10:30,0.00005299
08/01/2013 11:00,0.00005260
08/01/2013 11:30,0.00005260
08/01/2013 12:00,0.00004760
08/01/2013 12:30,0.00004760
08/01/2013 13:00,0.00005166
08/01/2013 13:30,0.00005166
08/01/2013 14:00,0.00004775
08/01/2013 14:30,0.00004775
08/01/2013 15:00,0.00004737
08/01/2013 15:30,0.00004737
08/01/2013 16:00,0.00004219
08/01/2013 16:30,0.00004219
08/01/2013 17:00,0.00004152
08/01/2013 17:30,0.00004152
08/01/2013 18:00,0.00004215
08/01/2013 18:30,0.00004215
08/01/2013 19:00,0.00004340
08/01/2013 19:30,0.00004340
08/01/2013 20:00,0.00004509
08/01/2013 20:30,0.00004509
08/01/2013 21:00,0.00004328
08/01/2013 21:30,0.00004328
08/01/2013 22:00,0.00004408
08/01/2013 22:30,0.00004408
08/01/2013 23:00,0.00004558
08/01/2013 23:30,0.00004558
09/01/2013 00:00,0.00004194
09/01/2013 00:30,0.00004194
09/01/2013 01:00,0.00004225
09/01/2013 01:30,0.00004225
09/01/2013 02:00,0.00004273
09/01/2013 02:30,0.00004273
09/01/2013 03:00,0.00004045
09/01/2013 03:30,0.00004045
09/01/2013 04:00,0.00004028
09/01/2013 04:30,0.00004028
09/01/2013 05:00,0.00004491
09/01/2013 05:30,0.00004491
09/01/2013 06:00,0.00005148
09/01/2013 06:30,0.00005148
09/01/2013 07:00,0.00005223
09/01/2013 07:30,0.00005223
09/01/2013 08:00,0.00005219
09/01/2013 08:30,0.00005219
09/01/2013 09:00,0.00004963
09/01/2013 09:30,0.00004963
09/01/2013 10:00,0.00005299
09/01/2013 10:30,0.00005299
09/01/2013 11:00,0.00005260
09/01/2013 11:30,0.00005260
09/01/2013 12:00,0.00004760
09/01/2013 12:30,0.00004760
09/01/2013 13:00,0.00005166
09/01/2013 13:30,0.00005166
09/01/2013 14:00,0.00004775
09/01/2013 14:30,0.00004775
09/01/2013 15:00,0.00004737
09/01/2013 15:30,0.00004737
09/01/2013 16:00,0.00004219
09/01/2013 16:30,0.00004219
09/01/2013 17:00,0.00004152
09/01/2013 17:30,0.00004152
09/01/2013 18:00,0.00004215
09/01/2013 18:30,0.00004215
09/01/2013 19:00,0.00004340
09/01/2013 19:30,0.00004340
09/01/2013 20:00,0.00004509
09/01/2013 20:30,0.00004509
09/01/2013 21:00,0.00004328
09/01/2013 21:30,0.00004328
09/01/2013 22:00,0.00004408
09/01/2013 22:30,0.00004408
09/01/2013 23:00,0.00004558
09/01/2013 23:30,0.00004558
10/01/2013 00:00,0.00004194
10/01/2013 00:30,0.00004194
10/01/2013 01:00,0.00004225
10/01/2013 01:30,0.00004225
10/01/2013 02:00,0.00004273
10/01/2013 02:30,0.00004273
10/01/2013 03:00,0.00004045
10/01/2013 03:30,0.00004045
10/01/2013 04:00,0.00004028
10/01/2013 04:30,0.00004028
10/01/2013 05:00,0.00004491
10/01/2013 05:30,0.00004491
10/01/2013 06:00,0.00005148
10/01/2013 06:30,0.00005148
10/01/2013 07:00,0.00005223
10/01/2013 07:30,0.00005223
10/01/2013 08:00,0.00005219
10/01/2013 08:30,0.00005219
10/01/2013 09:00,0.00004963
10/01/2013 09:30,0.00004963
10/01/2013 10:00,0.00005299
10/01/2013 10:30,0.00005299
10/01/2013 11:00,0.00005260
10/01/2013 11:30,0.00005260
10/01/2013 12:00,0.00004760
10/01/2013 12:30,0.00004760
10/01/2013 13:00,0.00005166
10/01/2013 13:30,0.00005166
10/01/2013 14:00,0.00004775
10/01/2013 14:30,0.00004775
10/01/2013 15:00,0.00004737
10/01/2013 15:30,0.00004737
10/01/2013 16:00,0.00004219
10/01/2013 16:30,0.00004219
10/01/2013 17:00,0.00004152
10/01/2013 17:30,0.00004152
10/01/2013 18:00,0.00004215
10/01/2013 18:30,0.00004215
10/01/2013 19:00,0.00004340
10/01/2013 19:30,0.00004340
10/01/2013 20:00,0.00004509
10/01/2013 20:30,0.00004509
10/01/2013 21:00,0.00004328
10/01/2013 21:30,0.00004328
10/01/2013 22:00,0.00004408
10/01/2013 22:30,0.00004408
10/01/2013 23:00,0.00004558
10/01/2013 23:30,0.00004558
11/01/2013 00:00,0.00004194
11/01/2013 00:30,0.00004194
11/01/2013 01:00,0.00004225
11/01/2013 01:30,0.00004225
11/01/2013 02:00,0.00004273
11/01/2013 02:30,0.00004273
11/01/2013 03:00,0.00004045
11/01/2013 03:30,0.00004045
11/01/2013 04:00,0.00004028
11/01/2013 04:30,0.00004028
11/01/2013 05:00,0.00004491
11/01/2013 05:30,0.00004491
11/01/2013 06:00,0.00005148
11/01/2013 06:30,0.00005148
11/01/2013 07:00,0.00005223
11/01/2013 07:30,0.00005223
11/01/2013 08:00,0.00005219
11/01/2013 08:30,0.00005219
11/01/2013 09:00,0.00004963
11/01/2013 09:30,0.00004963
11/01/2013 10:00,0.00005299
11/01/2013 10:30,0.00005299
11/01/2013 11:00,0.00005260
11/01/2013 11:30,0.00005260
11/01/2013 12:00,0.00004760
11/01/2013 12:30,0.00004760
11/01/2013 13:00,0.00005166
11/01/2013 13:30,0.00005166
11/01/2013 14:00,0.00004775
11/01/2013 14:30,0.00004775
11/01/2013 15:00,0.00004737
11/01/2013 15:30,0.00004737
11/01/2013 16:00,0.00004219
11/01/2013 16:30,0.00004219
11/01/2013 17:00,0.00004152
11/01/2013 17:30,0.00004152
11/01/2013 18:00,0.00004215
11/01/2013 18:30,0.00004215
11/01/2013 19:00,0.00004340
11/01/2013 19:30,0.00004340
11/01/2013 20:00,0.00004509
11/01/2013 20:30,0.00004509
11/01/2013 21:00,0.00004328
11/01/2013 21:30,0.00004328
11/01/2013 22:00,0.00004408
11/01/2013 22:30,0.00004408
11/01/2013 23:00,0.00004558
11/01/2013 23:30,0.00004558
12/01/2013 00:00,0.00004194
12/01/2013 00:30,0.00004194
12/01/2013 01:00,0.00004225
12/01/2013 01:30,0.00004225
12/01/2013 02:00,0.00004273
12/01/2013 02:30,0.00004273
12/01/2013 03:00,0.00004045
12/01/2013 03:30,0.00004045
12/01/2013 04:00,0.00004028
12/01/2013 04:30,0.00004028
12/01/2013 05:00,0.00004491
12/01/2013 05:30,0.00004491
12/01/2013 06:00,0.00005148
12/01/2013 06:30,0.00005148
12/01/2013 07:00,0.00005223
12/01/2013 07:30,0.00005223
12/01/2013 08:00,0.00005219
12/01/2013 08:30,0.00005219
12/01/2013 09:00,0.00004963
12/01/2013 09:30,0.00004963
12/01/2013 10:00,0.00005299
12/01/2013 10:30,0.00005299
12/01/2013 11:00,0.00005260
12/01/2013 11:30,0.00005260
12/01/2013 12:00,0.00004760
12/01/2013 12:30,0.00004760
12/01/2013 13:00,0.00005166
12/01/2013 13:30,0.00005166
12/01/2013 14:00,0.00004775
12/01/2013 14:30,0.00004775
12/01/2013 15:00,0.00004737
12/01/2013 15:30,0.00004737
12/01/2013 16:00,0.00004219
12/01/2013 16:30,0.00004219
12/01/2013 17:00,0.00004152
12/01/2013 17:30,0.00004152
12/01/2013 18:00,0.00004215
12/01/2013 18:30,0.00004215
12/01/2013 19:00,0.00004340
12/01/2013 19:30,0.00004340
12/01/2013 20:00,0.00004509
12/01/2013 20:30,0.00004509
12/01/2013 21:00,0.00004328
12/01/2013 21:30,0.00004328
12/01/2013 22:00,0.00004408
12/01/2013 22:30,0.00004408
12/01/2013 23:00,0.00004558
12/01/2013 23:30,0.00004558
13/01/2013 00:00,0.00004194
13/01/2013 00:30,0.00004194
13/01/2013 01:00,0.00004225
13/01/2013 01:30,0.00004225
13/01/2013 02:00,0.00004273
13/01/2013 02:30,0.00004273
13/01/2013 03:00,0.00004045
13/01/2013 03:30,0.00004045
13/01/2013 04:00,0.00004028
13/01/2013 04:30,0.00004028
13/01/2013 05:00,0.00004491
13/01/2013 05:30,0.00004491
13/01/2013 06:00,0.00005148
13/01/2013 06:30,0.00005148
13/01/2013 07:00,0.00005223
13/01/2013 07:30,0.00005223
13/01/2013 08:00,0.00005219
13/01/2013 08:30,0.00005219
13/01/2013 09:00,0.00004963
13/01/2013 09:30,0.00004963
13/01/2013 10:00,0.00005299
13/01/2013 10:30,0.00005299
13/01/2013 11:00,0.00005260
13/01/2013 11:30,0.00005260
13/01/2013 12:00,0.00004760
13/01/2013 12:30,0.00004760
13/01/2013 13:00,0.00005166
13/01/2013 13:30,0.00005166
13/01/2013 14:00,0.00004775
13/01/2013 14:30,0.00004775
13/01/2013 15:00,0.00004737
13/01/2013 15:30,0.00004737
13/01/2013 16:00,0.00004219
13/01/2013 16:30,0.00004219
13/01/2013 17:00,0.00004152
13/01/2013 17:30,0.00004152
13/01/2013 18:00,0.00004215
13/01/2013 18:30,0.00004215
13/01/2013 19:00,0.00004340
13/01/2013 19:30,0.00004340
13/01/2013 20:00,0.00004509
13/01/2013 20:30,0.00004509
13/01/2013 21:00,0.00004328
13/01/2013 21:30,0.00004328
13/01/2013 22:00,0.00004408
13/01/2013 22:30,0.00004408
13/01/2013 23:00,0.00004558
13/01/2013 23:30,0.00004558
14/01/2013 00:00,0.00004194
14/01/2013 00:30,0.00004194
14/01/2013 01:00,0.00004225
14/01/2013 01:30,0.00004225
14/01/2013 02:00,0.00004273
14/01/2013 02:30,0.00004273
14/01/2013 03:00,0.00004045
14/01/2013 03:30,0.00004045
14/01/2013 04:00,0.00004028
14/01/2013 04:30,0.00004028
14/01/2013 05:00,0.00004491
14/01/2013 05:30,0.00004491
14/01/2013 06:00,0.00005148
14/01/2013 06:30,0.00005148
14/01/2013 07:00,0.00005223
14/01/2013 07:30,0.00005223
14/01/2013 08:00,0.00005219
14/01/2013 08:30,0.00005219
14/01/2013 09:00,0.00004963
14/01/2013 09:30,0.00004963
14/01/2013 10:00,0.00005299
14/01/2013 10:30,0.00005299
14/01/2013 11:00,0.00005260
14/01/2013 11:30,0.00005260
14/01/2013 12:00,0.00004760
14/01/2013 12:30,0.00004760
14/01/2013 13:00,0.00005166
14/01/2013 13:30,0.00005166
14/01/2013 14:00,0.00004775
14/01/2013 14:30,0.00004775
14/01/2013 15:00,0.00004737
14/01/2013 15:30,0.00004737
14/01/2013 16:00,0.00004219
14/01/2013 16:30,0.00004219
14/01/2013 17:00,0.00004152
14/01/2013 17:30,0.00004152
14/01/2013 18:00,0.00004215
14/01/2013 18:30,0.00004215
14/01/2013 19:00,0.00004340
14/01/2013 19:30,0.00004340
14/01/2013 20:00,0.00004509
14/01/2013 20:30,0.00004509
14/01/2013 21:00,0.00004328
14/01/2013 21:30,0.00004328
14/01/2013 22:00,0.00004408
14/01/2013 22:30,0.00004408
14/01/2013 23:00,0.00004558
14/01/2013 23:30,0.00004558
15/01/2013 00:00,0.00004194
15/01/2013 00:30,0.00004194
15/01/2013 01:00,0.00004225
15/01/2013 01:30,0.00004225
15/01/2013 02:00,0.00004273
15/01/2013 02:30,0.00004273
15/01/2013 03:00,0.00004045
15/01/2013 03:30,0.00004045
15/01/2013 04:00,0.00004028
15/01/2013 04:30,0.00004028
15/01/2013 05:00,0.00004491
15/01/2013 05:30,0.00004491
15/01/2013 06:00,0.00005148
15/01/2013 06:30,0.00005148
15/01/2013 07:00,0.00005223
15/01/2013 07:30,0.00005223
15/01/2013 08:00,0.00005219
15/01/2013 08:30,0.00005219
15/01/2013 09:00,0.00004963
15/01/2013 09:30,0.00004963
15/01/2013 10:00,0.00005299
15/01/2013 10:30,0.00005299
15/01/2013 11:00,0.00005260
15/01/2013 11:30,0.00005260
15/01/2013 12:00,0.00004760
15/01/2013 12:30,0.00004760
15/01/2013 13:00,0.00005166
15/01/2013 13:30,0.00005166
15/01/2013 14:00,0.00004775
15/01/2013 14:30,0.00004775
15/01/2013 15:00,0.00004737
15/01/2013 15:30,0.00004737
15/01/2013 16:00,0.00004219
15/01/2013 16:30,0.00004219
15/01/2013 17:00,0.00004152
15/01/2013 17:30,0.00004152
15/01/2013 18:00,0.00004215
15/01/2013 18:30,0.00004215
15/01/2013 19:00,0.00004340
15/01/2013 19:30,0.00004340
15/01/2013 20:00,0.00004509
15/01/2013 20:30,0.00004509
15/01/2013 21:00,0.00004328
15/01/2013 21:30,0.00004328
15/01/2013 22:00,0.00004408
15/01/2013 22:30,0.00004408
15/01/2013 23:00,0.00004558
15/01/2013 23:30,0.00004558
16/01/2013 00:00,0.00004194
16/01/2013 00:30,0.00004194
16/01/2013 01:00,0.00004225
16/01/2013 01:30,0.00004225
16/01/2013 02:00,0.00004273
16/01/2013 02:30,0.00004273
16/01/2013 03:00,0.00004045
16/01/2013 03:30,0.00004045
16/01/2013 04:00,0.00004028
16/01/2013 04:30,0.00004028
16/01/2013 05:00,0.00004491
16/01/2013 05:30,0.00004491
16/01/2013 06:00,0.00005148
16/01/2013 06:30,0.00005148
16/01/2013 07:00,0.00005223
16/01/2013 07:30,0.00005223
16/01/2013 08:00,0.00005219
16/01/2013 08:30,0.00005219
16/01/2013 09:00,0.00004963
16/01/2013 09:30,0.00004963
16/01/2013 10:00,0.00005299
16/01/2013 10:30,0.00005299
16/01/2013 11:00,0.00005260
16/01/2013 11:30,0.00005260
16/01/2013 12:00,0.00004760
16/01/2013 12:30,0.00004760
16/01/2013 13:00,0.00005166
16/01/2013 13:30,0.00005166
16/01/2013 14:00,0.00004775
16/01/2013 14:30,0.00004775
16/01/2013 15:00,0.00004737
16/01/2013 15:30,0.00004737
16/01/2013 16:00,0.00004219
16/01/2013 16:30,0.00004219
16/01/2013 17:00,0.00004152
16/01/2013 17:30,0.00004152
16/01/2013 18:00,0.00004215
16/01/2013 18:30,0.00004215
16/01/2013 19:00,0.00004340
16/01/2013 19:30,0.00004340
16/01/2013 20:00,0.00004509
16/01/2013 20:30,0.00004509
16/01/2013 21:00,0.00004328
16/01/2013 21:30,0.00004328
16/01/2013 22:00,0.00004408
16/01/2013 22:30,0.00004408
16/01/2013 23:00,0.00004558
16/01/2013 23:30,0.00004558
17/01/2013 00:00,0.00004194
17/01/2013 00:30,0.00004194
17/01/2013 01:00,0.00004225
17/01/2013 01:30,0.00004225
17/01/2013 02:00,0.00004273
17/01/2013 02:30,0.00004273
17/01/2013 03:00,0.00004045
17/01/2013 03:30,0.00004045
17/01/2013 04:00,0.00004028
17/01/2013 04:30,0.00004028
17/01/2013 05:00,0.00004491
17/01/2013 05:30,0.00004491
17/01/2013 06:00,0.00005148
17/01/2013 06:30,0.00005148
17/01/2013 07:00,0.00005223
17/01/2013 07:30,0.00005223
17/01/2013 08:00,0.00005219
17/01/2013 08:30,0.00005219
17/01/2013 09:00,0.00004963
17/01/2013 09:30,0.00004963
17/01/2013 10:00,0.00005299
17/01/2013 10:30,0.00005299
17/01/2013 11:00,0.00005260
17/01/2013 11:30,0.00005260
17/01/2013 12:00,0.00004760
17/01/2013 12:30,0.00004760
17/01/2013 13:00,0.00005166
17/01/2013 13:30,0.00005166
17/01/2013 14:00,0.00004775
17/01/2013 14:30,0.00004775
17/01/2013 15:00,0.00004737
17/01/2013 15:30,0.00004737
17/01/2013 16:00,0.00004219
17/01/2013 16:30,0.00004219
17/01/2013 17:00,0.00004152
17/01/2013 17:30,0.00004152
17/01/2013 18:00,0.00004215
17/01/2013 18:30,0.00004215
17/01/2013 19:00,0.00004340
17/01/2013 19:30,0.00004340
17/01/2013 20:00,0.00004509
17/01/2013 20:30,0.00004509
17/01/2013 21:00,0.00004328
17/01/2013 21:30,0.00004328
17/01/2013 22:00,0.00004408
17/01/2013 22:30,0.00004408
17/01/2013 23:00,0.00004558
17/01/2013 23:30,0.00004558
18/01/2013 00:00,0.00004194
18/01/2013 00:30,0.00004194
18/01/2013 01:00,0.00004225
18/01/2013 01:30,0.00004225
18/01/2013 02:00,0.00004273
