HH Date and Time,Solar Gen kWh per kWp
10/01/2017 08:00,0
10/01/2017 08:30,0
10/01/2017 09:00,0.028909746
10/01/2017 09:30,0.028909746
10/01/2017 10:00,0.06881988
10/01/2017 10:30,0.06881988
10/01/2017 11:00,0.099005355
10/01/2017 11:30,0.099005355
10/01/2017 12:00,0.110909263
10/01/2017 12:30,0.110909263
10/01/2017 13:00,0.096352513
10/01/2017 13:30,0.096352513
10/01/2017 14:00,0.061238192
10/01/2017 14:30,0.061238192
10/01/2017 15:00,0.01464398
10/01/2017 15:30,0.01464398
10/01/2017 16:00,0
10/01/2017 16:30,0
10/01/2017 17:00,0
10/01/2017 17:30,0
10/01/2017 18:00,0
10/01/2017 18:30,0
10/01/2017 19:00,0
10/01/2017 19:30,0
10/01/2017 20:00,0
10/01/2017 20:30,0
10/01/2017 21:00,0
10/01/2017 21:30,0
10/01/2017 22:00,0
10/01/2017 22:30,0
10/01/2017 23:00,0
10/01/2017 23:30,0
11/01/2017 00:00,0
11/01/2017 00:30,0
11/01/2017 01:00,0
11/01/2017 01:30,0
11/01/2017 02:00,0
11/01/2017 02:30,0
11/01/2017 03:00,0
11/01/2017 03:30,0
11/01/2017 04:00,0
11/01/2017 04:30,0
11/01/2017 05:00,0
11/01/2017 05:30,0
11/01/2017 06:00,0
11/01/2017 06:30,0
11/01/2017 07:00,0
11/01/2017 07:30,0
11/01/2017 08:00,0
11/01/2017 08:30,0
11/01/2017 09:00,0.018849776
11/01/2017 09:30,0.018849776
11/01/2017 10:00,0.051428719
11/01/2017 10:30,0.051428719
11/01/2017 11:00,0.06618369
11/01/2017 11:30,0.06618369
11/01/2017 12:00,0.057577858
11/01/2017 12:30,0.057577858
11/01/2017 13:00,0.024100622
11/01/2017 13:30,0.024100622
11/01/2017 14:00,0.027473375
11/01/2017 14:30,0.027473375
11/01/2017 15:00,0.009619415
11/01/2017 15:30,0.009619415
11/01/2017 16:00,0
11/01/2017 16:30,0
11/01/2017 17:00,0
11/01/2017 17:30,0
11/01/2017 18:00,0
11/01/2017 18:30,0
11/01/2017 19:00,0
11/01/2017 19:30,0
11/01/2017 20:00,0
11/01/2017 20:30,0
11/01/2017 21:00,0
11/01/2017 21:30,0
11/01/2017 22:00,0
11/01/2017 22:30,0
11/01/2017 23:00,0
11/01/2017 23:30,0
12/01/2017 00:00,0
12/01/2017 00:30,0
12/01/2017 01:00,0
12/01/2017 01:30,0
12/01/2017 02:00,0
12/01/2017 02:30,0
12/01/2017 03:00,0
12/01/2017 03:30,0
12/01/2017 04:00,0
12/01/2017 04:30,0
12/01/2017 05:00,0
12/01/2017 05:30,0
12/01/2017 06:00,0
12/01/2017 06:30,0
12/01/2017 07:00,0
12/01/2017 07:30,0
12/01/2017 08:00,0
12/01/2017 08:30,0
12/01/2017 09:00,0.011986481
12/01/2017 09:30,0.011986481
12/01/2017 10:00,0.044733031
12/01/2017 10:30,0.044733031
12/01/2017 11:00,0.035641965
12/01/2017 11:30,0.035641965
12/01/2017 12:00,0.043282479
12/01/2017 12:30,0.043282479
12/01/2017 13:00,0.02265334
12/01/2017 13:30,0.02265334
12/01/2017 14:00,0.028768558
12/01/2017 14:30,0.028768558
12/01/2017 15:00,0.00735856
12/01/2017 15:30,0.00735856
12/01/2017 16:00,0
12/01/2017 16:30,0
12/01/2017 17:00,0
12/01/2017 17:30,0
12/01/2017 18:00,0
12/01/2017 18:30,0
12/01/2017 19:00,0
12/01/2017 19:30,0
12/01/2017 20:00,0
12/01/2017 20:30,0
12/01/2017 21:00,0
12/01/2017 21:30,0
12/01/2017 22:00,0
12/01/2017 22:30,0
12/01/2017 23:00,0
12/01/2017 23:30,0
13/01/2017 00:00,0
13/01/2017 00:30,0
13/01/2017 01:00,0
13/01/2017 01:30,0
13/01/2017 02:00,0
13/01/2017 02:30,0
13/01/2017 03:00,0
13/01/2017 03:30,0
13/01/2017 04:00,0
13/01/2017 04:30,0
13/01/2017 05:00,0
13/01/2017 05:30,0
13/01/2017 06:00,0
13/01/2017 06:30,0
13/01/2017 07:00,0
13/01/2017 07:30,0
13/01/2017 08:00,0
13/01/2017 08:30,0
13/01/2017 09:00,0.00619153
13/01/2017 09:30,0.00619153
13/01/2017 10:00,0.011982279
13/01/2017 10:30,0.011982279
13/01/2017 11:00,0.018097557
13/01/2017 11:30,0.018097557
13/01/2017 12:00,0.026666312
13/01/2017 12:30,0.026666312
13/01/2017 13:00,0.020396001
13/01/2017 13:30,0.020396001
13/01/2017 14:00,0.010969437
13/01/2017 14:30,0.010969437
13/01/2017 15:00,0
13/01/2017 15:30,0
13/01/2017 16:00,0
13/01/2017 16:30,0
13/01/2017 17:00,0
13/01/2017 17:30,0
13/01/2017 18:00,0
13/01/2017 18:30,0
13/01/2017 19:00,0
13/01/2017 19:30,0
13/01/2017 20:00,0
13/01/2017 20:30,0
13/01/2017 21:00,0
13/01/2017 21:30,0
13/01/2017 22:00,0
13/01/2017 22:30,0
13/01/2017 23:00,0
13/01/2017 23:30,0
14/01/2017 00:00,0
14/01/2017 00:30,0
14/01/2017 01:00,0
14/01/2017 01:30,0
14/01/2017 02:00,0
14/01/2017 02:30,0
14/01/2017 03:00,0
14/01/2017 03:30,0
14/01/2017 04:00,0
14/01/2017 04:30,0
14/01/2017 05:00,0
14/01/2017 05:30,0
14/01/2017 06:00,0
14/01/2017 06:30,0
14/01/2017 07:00,0
14/01/2017 07:30,0
14/01/2017 08:00,0.003313656
14/01/2017 08:30,0.003313656
14/01/2017 09:00,0.034656664
14/01/2017 09:30,0.034656664
14/01/2017 10:00,0.079125819
14/01/2017 10:30,0.079125819
14/01/2017 11:00,0.124358521
14/01/2017 11:30,0.124358521
14/01/2017 12:00,0.123465968
14/01/2017 12:30,0.123465968
14/01/2017 13:00,0.102436714
14/01/2017 13:30,0.102436714
14/01/2017 14:00,0.064464885
14/01/2017 14:30,0.064464885
14/01/2017 15:00,0.020665441
14/01/2017 15:30,0.020665441
14/01/2017 16:00,0
14/01/2017 16:30,0
14/01/2017 17:00,0
14/01/2017 17:30,0
14/01/2017 18:00,0
14/01/2017 18:30,0
14/01/2017 19:00,0
14/01/2017 19:30,0
14/01/2017 20:00,0
14/01/2017 20:30,0
14/01/2017 21:00,0
14/01/2017 21:30,0
14/01/2017 22:00,0
14/01/2017 22:30,0
14/01/2017 23:00,0
14/01/2017 23:30,0
15/01/2017 00:00,0
15/01/2017 00:30,0
15/01/2017 01:00,0
15/01/2017 01:30,0
15/01/2017 02:00,0
15/01/2017 02:30,0
15/01/2017 03:00,0
15/01/2017 03:30,0
15/01/2017 04:00,0
15/01/2017 04:30,0
15/01/2017 05:00,0
15/01/2017 05:30,0
15/01/2017 06:00,0
15/01/2017 06:30,0
15/01/2017 07:00,0
15/01/2017 07:30,0
15/01/2017 08:00,0
15/01/2017 08:30,0
15/01/2017 09:00,0.020118029
15/01/2017 09:30,0.020118029
15/01/2017 10:00,0.043521365
15/01/2017 10:30,0.043521365
15/01/2017 11:00,0.056427152
15/01/2017 11:30,0.056427152
15/01/2017 12:00,0.05321022
15/01/2017 12:30,0.05321022
15/01/2017 13:00,0.025877845
15/01/2017 13:30,0.025877845
15/01/2017 14:00,0.044560007
15/01/2017 14:30,0.044560007
15/01/2017 15:00,0.008208419
15/01/2017 15:30,0.008208419
15/01/2017 16:00,0
15/01/2017 16:30,0
15/01/2017 17:00,0
15/01/2017 17:30,0
15/01/2017 18:00,0
15/01/2017 18:30,0
15/01/2017 19:00,0
15/01/2017 19:30,0
15/01/2017 20:00,0
15/01/2017 20:30,0
15/01/2017 21:00,0
15/01/2017 21:30,0
15/01/2017 22:00,0
15/01/2017 22:30,0
15/01/2017 23:00,0
15/01/2017 23:30,0
16/01/2017 00:00,0
16/01/2017 00:30,0
16/01/2017 01:00,0
16/01/2017 01:30,0
16/01/2017 02:00,0
16/01/2017 02:30,0
16/01/2017 03:00,0
16/01/2017 03:30,0
16/01/2017 04:00,0
16/01/2017 04:30,0
16/01/2017 05:00,0
16/01/2017 05:30,0
16/01/2017 06:00,0
16/01/2017 06:30,0
16/01/2017 07:00,0
16/01/2017 07:30,0
16/01/2017 08:00,0
16/01/2017 08:30,0
16/01/2017 09:00,0.005305729
16/01/2017 09:30,0.005305729
16/01/2017 10:00,0.016009071
16/01/2017 10:30,0.016009071
16/01/2017 11:00,0.020875915
16/01/2017 11:30,0.020875915
16/01/2017 12:00,0.022639579
16/01/2017 12:30,0.022639579
16/01/2017 13:00,0.021760044
16/01/2017 13:30,0.021760044
16/01/2017 14:00,0.01326692
16/01/2017 14:30,0.01326692
16/01/2017 15:00,0
16/01/2017 15:30,0
16/01/2017 16:00,0
16/01/2017 16:30,0
16/01/2017 17:00,0
16/01/2017 17:30,0
16/01/2017 18:00,0
16/01/2017 18:30,0
16/01/2017 19:00,0
16/01/2017 19:30,0
16/01/2017 20:00,0
16/01/2017 20:30,0
16/01/2017 21:00,0
16/01/2017 21:30,0
16/01/2017 22:00,0
16/01/2017 22:30,0
16/01/2017 23:00,0
16/01/2017 23:30,0
17/01/2017 00:00,0
17/01/2017 00:30,0
17/01/2017 01:00,0
17/01/2017 01:30,0
17/01/2017 02:00,0
17/01/2017 02:30,0
17/01/2017 03:00,0
17/01/2017 03:30,0
17/01/2017 04:00,0
17/01/2017 04:30,0
17/01/2017 05:00,0
17/01/2017 05:30,0
17/01/2017 06:00,0
17/01/2017 06:30,0
17/01/2017 07:00,0
17/01/2017 07:30,0
17/01/2017 08:00,0
17/01/2017 08:30,0
17/01/2017 09:00,0.015166199
17/01/2017 09:30,0.015166199
17/01/2017 10:00,0.032181927
17/01/2017 10:30,0.032181927
17/01/2017 11:00,0.050727405
17/01/2017 11:30,0.050727405
17/01/2017 12:00,0.045107217
17/01/2017 12:30,0.045107217
17/01/2017 13:00,0.037090204
17/01/2017 13:30,0.037090204
17/01/2017 14:00,0.011320294
17/01/2017 14:30,0.011320294
17/01/2017 15:00,0
17/01/2017 15:30,0
17/01/2017 16:00,0
17/01/2017 16:30,0
17/01/2017 17:00,0
17/01/2017 17:30,0
17/01/2017 18:00,0
17/01/2017 18:30,0
17/01/2017 19:00,0
17/01/2017 19:30,0
17/01/2017 20:00,0
17/01/2017 20:30,0
17/01/2017 21:00,0
17/01/2017 21:30,0
17/01/2017 22:00,0
17/01/2017 22:30,0
17/01/2017 23:00,0
17/01/2017 23:30,0
18/01/2017 00:00,0
18/01/2017 00:30,0
18/01/2017 01:00,0
18/01/2017 01:30,0
18/01/2017 02:00,0
18/01/2017 02:30,0
18/01/2017 03:00,0
18/01/2017 03:30,0
18/01/2017 04:00,0
18/01/2017 04:30,0
18/01/2017 05:00,0
18/01/2017 05:30,0
18/01/2017 06:00,0
18/01/2017 06:30,0
18/01/2017 07:00,0
18/01/2017 07:30,0
18/01/2017 08:00,0
18/01/2017 08:30,0
18/01/2017 09:00,0.018489252
18/01/2017 09:30,0.018489252
18/01/2017 10:00,0.032407645
18/01/2017 10:30,0.032407645
18/01/2017 11:00,0.034342538
18/01/2017 11:30,0.034342538
18/01/2017 12:00,0.041302903
18/01/2017 12:30,0.041302903
18/01/2017 13:00,0.037676619
18/01/2017 13:30,0.037676619
18/01/2017 14:00,0.027487614
18/01/2017 14:30,0.027487614
18/01/2017 15:00,0.005932446
18/01/2017 15:30,0.005932446
18/01/2017 16:00,0
18/01/2017 16:30,0
18/01/2017 17:00,0
18/01/2017 17:30,0
18/01/2017 18:00,0
18/01/2017 18:30,0
18/01/2017 19:00,0
18/01/2017 19:30,0
18/01/2017 20:00,0
18/01/2017 20:30,0
18/01/2017 21:00,0
18/01/2017 21:30,0
18/01/2017 22:00,0
18/01/2017 22:30,0
18/01/2017 23:00,0
18/01/2017 23:30,0
19/01/2017 00:00,0
19/01/2017 00:30,0
19/01/2017 01:00,0
19/01/2017 01:30,0
19/01/2017 02:00,0
19/01/2017 02:30,0
19/01/2017 03:00,0
19/01/2017 03:30,0
19/01/2017 04:00,0
19/01/2017 04:30,0
19/01/2017 05:00,0
19/01/2017 05:30,0
19/01/2017 06:00,0
19/01/2017 06:30,0
19/01/2017 07:00,0
19/01/2017 07:30,0
19/01/2017 08:00,0
19/01/2017 08:30,0
19/01/2017 09:00,0.02294223
19/01/2017 09:30,0.02294223
19/01/2017 10:00,0.041191517
19/01/2017 10:30,0.041191517
19/01/2017 11:00,0.056431731
19/01/2017 11:30,0.056431731
19/01/2017 12:00,0.039962309
19/01/2017 12:30,0.039962309
19/01/2017 13:00,0.036209642
19/01/2017 13:30,0.036209642
19/01/2017 14:00,0.019320379
19/01/2017 14:30,0.019320379
19/01/2017 15:00,0.014024103
19/01/2017 15:30,0.014024103
19/01/2017 16:00,0
19/01/2017 16:30,0
19/01/2017 17:00,0
19/01/2017 17:30,0
19/01/2017 18:00,0
19/01/2017 18:30,0
19/01/2017 19:00,0
19/01/2017 19:30,0
19/01/2017 20:00,0
19/01/2017 20:30,0
19/01/2017 21:00,0
19/01/2017 21:30,0
19/01/2017 22:00,0
19/01/2017 22:30,0
19/01/2017 23:00,0
19/01/2017 23:30,0
20/01/2017 00:00,0
20/01/2017 00:30,0
20/01/2017 01:00,0
20/01/2017 01:30,0
20/01/2017 02:00,0
20/01/2017 02:30,0
20/01/2017 03:00,0
20/01/2017 03:30,0
20/01/2017 04:00,0
20/01/2017 04:30,0
20/01/2017 05:00,0
20/01/2017 05:30,0
20/01/2017 06:00,0
20/01/2017 06:30,0
20/01/2017 07:00,0
20/01/2017 07:30,0
20/01/2017 08:00,0
20/01/2017 08:30,0
20/01/2017 09:00,0.011963325
20/01/2017 09:30,0.011963325
20/01/2017 10:00,0.033572744
20/01/2017 10:30,0.033572744
20/01/2017 11:00,0.046246993
20/01/2017 11:30,0.046246993
20/01/2017 12:00,0.058145667
20/01/2017 12:30,0.058145667
20/01/2017 13:00,0.03872823
20/01/2017 13:30,0.03872823
20/01/2017 14:00,0.026808079
20/01/2017 14:30,0.026808079
20/01/2017 15:00,0.003890824
20/01/2017 15:30,0.003890824
20/01/2017 16:00,0
20/01/2017 16:30,0
20/01/2017 17:00,0
20/01/2017 17:30,0
20/01/2017 18:00,0
20/01/2017 18:30,0
20/01/2017 19:00,0
20/01/2017 19:30,0
20/01/2017 20:00,0
20/01/2017 20:30,0
20/01/2017 21:00,0
20/01/2017 21:30,0
20/01/2017 22:00,0
20/01/2017 22:30,0
20/01/2017 23:00,0
20/01/2017 23:30,0
21/01/2017 00:00,0
21/01/2017 00:30,0
21/01/2017 01:00,0
21/01/2017 01:30,0
21/01/2017 02:00,0
21/01/2017 02:30,0
21/01/2017 03:00,0
21/01/2017 03:30,0
21/01/2017 04:00,0
21/01/2017 04:30,0
21/01/2017 05:00,0
21/01/2017 05:30,0
21/01/2017 06:00,0
21/01/2017 06:30,0
21/01/2017 07:00,0
21/01/2017 07:30,0
21/01/2017 08:00,0.003900646
21/01/2017 08:30,0.003900646
21/01/2017 09:00,0.025437226
21/01/2017 09:30,0.025437226
21/01/2017 10:00,0.04664462
21/01/2017 10:30,0.04664462
21/01/2017 11:00,0.074379501
21/01/2017 11:30,0.074379501
21/01/2017 12:00,0.070432624
21/01/2017 12:30,0.070432624
