Date,Normalised Demand kWh per annual demand (Matalan)
07/01/2013,2.4
07/01/2013,1.6
07/01/2013,1.6
07/01/2013,1.6
07/01/2013,1.6
07/01/2013,1.6
07/01/2013,1.6
08/01/2013,1.5
08/01/2013,1.5
08/01/2013,1.6
08/01/2013,1.6
08/01/2013,1.5
08/01/2013,1.5
08/01/2013,1.6
08/01/2013,1.6
08/01/2013,1.6
08/01/2013,1.6
08/01/2013,1.5
08/01/2013,1.5
08/01/2013,1.7
08/01/2013,1.8
08/01/2013,24
08/01/2013,24.6
08/01/2013,19.6
08/01/2013,20.9
08/01/2013,25
08/01/2013,20.2
08/01/2013,24.5
08/01/2013,23.3
08/01/2013,19.7
08/01/2013,19.4
08/01/2013,23.1
08/01/2013,21.1
08/01/2013,17.6
08/01/2013,24.2
08/01/2013,21.8
08/01/2013,19
08/01/2013,18.1
08/01/2013,24.1
08/01/2013,22.8
08/01/2013,20.5
08/01/2013,16.8
08/01/2013,24.4
08/01/2013,21.9
08/01/2013,20.2
08/01/2013,7.4
08/01/2013,6.1
08/01/2013,2.1
08/01/2013,1.5
08/01/2013,1.7
08/01/2013,1.5
08/01/2013,1.5
08/01/2013,1.5
08/01/2013,1.6
08/01/2013,1.5
09/01/2013,1.5
09/01/2013,1.6
09/01/2013,1.5
09/01/2013,1.5
09/01/2013,1.5
09/01/2013,1.5
09/01/2013,1.6
09/01/2013,1.5
09/01/2013,1.5
09/01/2013,1.5
09/01/2013,1.5
09/01/2013,1.6
09/01/2013,1.6
09/01/2013,1.8
09/01/2013,5.3
09/01/2013,6
09/01/2013,25
09/01/2013,23.8
09/01/2013,20.5
09/01/2013,20.1
09/01/2013,25.9
09/01/2013,23.7
09/01/2013,23.2
09/01/2013,23.4
09/01/2013,21.7
09/01/2013,22.1
09/01/2013,19.9
09/01/2013,19.9
09/01/2013,20.3
09/01/2013,20
09/01/2013,19.6
09/01/2013,19.1
09/01/2013,18.8
09/01/2013,19.1
09/01/2013,19.3
09/01/2013,19.3
09/01/2013,7.7
09/01/2013,5.3
09/01/2013,1.8
09/01/2013,1.5
09/01/2013,1.6
09/01/2013,1.6
09/01/2013,1.5
09/01/2013,1.5
09/01/2013,1.5
09/01/2013,1.6
09/01/2013,1.6
09/01/2013,1.6
10/01/2013,1.6
10/01/2013,1.5
10/01/2013,1.7
10/01/2013,1.5
10/01/2013,1.6
10/01/2013,1.6
10/01/2013,1.6
10/01/2013,1.6
10/01/2013,1.6
10/01/2013,1.6
10/01/2013,1.5
10/01/2013,1.7
10/01/2013,1.5
10/01/2013,2.1
10/01/2013,24
10/01/2013,22.8
10/01/2013,18.7
10/01/2013,19.2
10/01/2013,24.2
10/01/2013,22.3
10/01/2013,22.5
10/01/2013,21.4
10/01/2013,20.1
10/01/2013,21.4
10/01/2013,19.6
10/01/2013,19.7
10/01/2013,18.9
10/01/2013,19.6
10/01/2013,19.3
10/01/2013,18.5
10/01/2013,17.7
10/01/2013,17.4
10/01/2013,15.6
10/01/2013,15.7
10/01/2013,15.9
10/01/2013,15.8
10/01/2013,15.4
10/01/2013,15.3
10/01/2013,15
10/01/2013,14.8
10/01/2013,6.9
10/01/2013,2.1
10/01/2013,1.4
10/01/2013,1.4
10/01/2013,1.4
10/01/2013,1.4
10/01/2013,1.5
10/01/2013,1.4
11/01/2013,1.4
11/01/2013,1.5
11/01/2013,1.4
11/01/2013,1.4
11/01/2013,1.6
11/01/2013,1.5
11/01/2013,1.5
11/01/2013,1.5
11/01/2013,1.5
11/01/2013,1.4
11/01/2013,1.4
11/01/2013,1.4
11/01/2013,1.5
11/01/2013,2
11/01/2013,24.2
11/01/2013,24.4
11/01/2013,21.8
11/01/2013,20.3
11/01/2013,25.2
11/01/2013,25.6
11/01/2013,22.3
11/01/2013,21.6
11/01/2013,22.1
11/01/2013,20.3
11/01/2013,19.2
11/01/2013,20
11/01/2013,19.8
11/01/2013,19.2
11/01/2013,19.8
11/01/2013,19.8
11/01/2013,19.2
11/01/2013,18.6
11/01/2013,18.6
11/01/2013,16.2
11/01/2013,15.7
11/01/2013,16.2
11/01/2013,15.4
11/01/2013,15.9
11/01/2013,15.4
11/01/2013,15.2
11/01/2013,7
11/01/2013,2.5
11/01/2013,1.4
11/01/2013,1.6
11/01/2013,1.5
11/01/2013,1.6
11/01/2013,1.6
11/01/2013,1.6
12/01/2013,1.7
12/01/2013,1.6
12/01/2013,1.6
12/01/2013,1.6
12/01/2013,1.6
12/01/2013,1.6
12/01/2013,1.5
12/01/2013,1.5
12/01/2013,1.6
12/01/2013,1.5
12/01/2013,1.7
12/01/2013,1.6
12/01/2013,1.5
12/01/2013,1.8
12/01/2013,24.7
12/01/2013,25.5
12/01/2013,26.1
12/01/2013,26.7
12/01/2013,30.2
12/01/2013,25.7
12/01/2013,24.7
12/01/2013,24
12/01/2013,24.1
12/01/2013,24
12/01/2013,23.7
12/01/2013,20.9
12/01/2013,25
12/01/2013,37.4
12/01/2013,28
12/01/2013,25.5
12/01/2013,18.7
12/01/2013,16.3
12/01/2013,15.3
12/01/2013,15.4
12/01/2013,15.4
12/01/2013,15.7
12/01/2013,15.2
12/01/2013,15.1
12/01/2013,15.7
12/01/2013,15.1
12/01/2013,7
12/01/2013,2.1
12/01/2013,1.5
12/01/2013,1.4
12/01/2013,1.4
12/01/2013,1.5
12/01/2013,1.4
12/01/2013,1.4
13/01/2013,1.5
13/01/2013,1.6
13/01/2013,1.6
13/01/2013,1.5
13/01/2013,1.5
13/01/2013,1.5
13/01/2013,1.5
13/01/2013,1.6
13/01/2013,1.5
13/01/2013,1.5
13/01/2013,1.6
13/01/2013,1.4
13/01/2013,1.6
13/01/2013,1.9
13/01/2013,23.1
13/01/2013,22.6
13/01/2013,18
13/01/2013,19.9
13/01/2013,22.4
13/01/2013,22
13/01/2013,18.8
13/01/2013,16.1
13/01/2013,16.5
13/01/2013,16.6
13/01/2013,16
13/01/2013,16.4
13/01/2013,16.5
13/01/2013,17.5
13/01/2013,17.7
13/01/2013,17.8
13/01/2013,17.7
13/01/2013,17.5
13/01/2013,16.9
13/01/2013,16.9
13/01/2013,16.5
13/01/2013,16.4
13/01/2013,16.4
13/01/2013,16.8
13/01/2013,16.7
13/01/2013,16.2
13/01/2013,7.1
13/01/2013,2.3
13/01/2013,1.4
13/01/2013,1.5
13/01/2013,1.5
13/01/2013,1.6
13/01/2013,1.6
13/01/2013,1.5
14/01/2013,1.5
14/01/2013,1.5
14/01/2013,1.5
14/01/2013,1.6
14/01/2013,1.4
14/01/2013,1.5
14/01/2013,1.5
14/01/2013,1.5
14/01/2013,1.6
14/01/2013,1.4
14/01/2013,1.4
14/01/2013,1.5
14/01/2013,1.5
14/01/2013,1.9
14/01/2013,23.4
14/01/2013,22.2
14/01/2013,17.7
14/01/2013,19.4
14/01/2013,23.4
14/01/2013,20.3
14/01/2013,17.5
14/01/2013,16.4
14/01/2013,16.1
14/01/2013,16.1
14/01/2013,17
14/01/2013,15.5
14/01/2013,15.7
14/01/2013,15.7
14/01/2013,15.9
14/01/2013,16
14/01/2013,16.2
14/01/2013,15.3
14/01/2013,15.7
14/01/2013,15.7
14/01/2013,15.8
14/01/2013,16.4
14/01/2013,15.9
14/01/2013,15.7
14/01/2013,15.9
14/01/2013,15.5
14/01/2013,6.8
14/01/2013,2.2
14/01/2013,1.4
14/01/2013,1.5
14/01/2013,1.4
14/01/2013,1.5
14/01/2013,1.4
14/01/2013,1.5
15/01/2013,1.5
15/01/2013,1.4
15/01/2013,1.4
15/01/2013,1.6
15/01/2013,1.4
15/01/2013,1.5
15/01/2013,1.5
15/01/2013,1.5
15/01/2013,1.5
15/01/2013,1.5
15/01/2013,1.6
15/01/2013,1.5
15/01/2013,1.6
15/01/2013,1.5
15/01/2013,23
15/01/2013,26.2
15/01/2013,21.3
15/01/2013,20.5
15/01/2013,22.4
15/01/2013,16.1
15/01/2013,16
15/01/2013,15.7
15/01/2013,15.8
15/01/2013,15.6
15/01/2013,15.8
15/01/2013,15.6
15/01/2013,15.6
15/01/2013,15.5
15/01/2013,15.5
15/01/2013,15.7
15/01/2013,16
15/01/2013,15.1
15/01/2013,15.3
15/01/2013,15.8
15/01/2013,17.1
15/01/2013,17.5
15/01/2013,15.4
15/01/2013,12.5
15/01/2013,2.9
15/01/2013,1.6
15/01/2013,1.6
15/01/2013,1.5
15/01/2013,1.5
15/01/2013,1.4
15/01/2013,1.4
15/01/2013,1.6
15/01/2013,1.4
15/01/2013,1.4
16/01/2013,1.5
16/01/2013,1.4
16/01/2013,1.5
16/01/2013,1.5
16/01/2013,1.5
16/01/2013,1.5
16/01/2013,1.5
16/01/2013,1.7
16/01/2013,1.5
16/01/2013,1.5
16/01/2013,1.6
16/01/2013,1.5
16/01/2013,1.5
16/01/2013,1.8
16/01/2013,5.5
16/01/2013,5.7
16/01/2013,23.8
16/01/2013,25.5
16/01/2013,21.1
16/01/2013,20.5
16/01/2013,27.1
16/01/2013,26.4
16/01/2013,24.3
16/01/2013,23.4
16/01/2013,21.4
16/01/2013,22.7
16/01/2013,20.6
16/01/2013,20.5
16/01/2013,23.1
16/01/2013,20
16/01/2013,20.1
16/01/2013,21.6
16/01/2013,20.7
16/01/2013,19.9
16/01/2013,21.7
16/01/2013,19.9
16/01/2013,7.7
16/01/2013,5.5
16/01/2013,1.9
16/01/2013,1.6
16/01/2013,1.5
16/01/2013,1.6
16/01/2013,1.5
16/01/2013,1.6
16/01/2013,1.5
16/01/2013,1.6
16/01/2013,1.6
16/01/2013,1.6
17/01/2013,1.6
17/01/2013,1.4
17/01/2013,1.5
17/01/2013,1.5
17/01/2013,1.6
17/01/2013,1.5
17/01/2013,1.5
17/01/2013,1.5
17/01/2013,1.5
17/01/2013,1.7
17/01/2013,1.6
17/01/2013,1.4
17/01/2013,1.5
17/01/2013,1.9
17/01/2013,23.6
17/01/2013,23.6
17/01/2013,19.4
17/01/2013,20.2
17/01/2013,23.3
17/01/2013,24
17/01/2013,21.4
17/01/2013,22.7
17/01/2013,21.7
17/01/2013,23
17/01/2013,20.5
17/01/2013,21.2
17/01/2013,21.1
17/01/2013,19.8
17/01/2013,22.4
17/01/2013,19.3
17/01/2013,22.7
17/01/2013,21.1
17/01/2013,19.8
17/01/2013,17.9
17/01/2013,19.5
17/01/2013,16.5
17/01/2013,16.4
17/01/2013,24.8
17/01/2013,20.4
17/01/2013,20.8
17/01/2013,7.3
17/01/2013,1.6
17/01/2013,1.4
17/01/2013,1.4
17/01/2013,1.5
17/01/2013,1.4
17/01/2013,1.4
17/01/2013,1.6
18/01/2013,1.6
18/01/2013,1.6
18/01/2013,1.6
18/01/2013,1.5
18/01/2013,1.4
18/01/2013,1.4
18/01/2013,1.5
18/01/2013,1.5
18/01/2013,1.6
18/01/2013,1.4
18/01/2013,1.5
18/01/2013,1.6
18/01/2013,1.5
18/01/2013,2
18/01/2013,23.3
18/01/2013,23.3
18/01/2013,22.7
18/01/2013,21.1
18/01/2013,26.5
18/01/2013,23.9
18/01/2013,23.3
18/01/2013,21.5
18/01/2013,22.6
18/01/2013,20.4
18/01/2013,19.6
18/01/2013,21.8
18/01/2013,18.8
18/01/2013,19.9
18/01/2013,19.9
18/01/2013,19
18/01/2013,19.8
18/01/2013,18.7
18/01/2013,21.1
18/01/2013,17.8
18/01/2013,19.5
18/01/2013,19.6
18/01/2013,18.3
18/01/2013,19.6
18/01/2013,18.5
18/01/2013,18.7
18/01/2013,6.1
18/01/2013,1.6
18/01/2013,1.6
18/01/2013,1.5
18/01/2013,1.6
18/01/2013,1.6
18/01/2013,1.6
18/01/2013,1.5
19/01/2013,1.5
19/01/2013,1.6
19/01/2013,1.5
19/01/2013,1.6
19/01/2013,1.5
19/01/2013,1.6
19/01/2013,1.6
19/01/2013,1.4
19/01/2013,1.6
19/01/2013,1.4
19/01/2013,1.4
19/01/2013,1.5
19/01/2013,1.4
19/01/2013,1.5
19/01/2013,22.4
19/01/2013,21.6
19/01/2013,18.8
19/01/2013,20.1
19/01/2013,22.9
19/01/2013,17.4
19/01/2013,16.2
19/01/2013,16.3
19/01/2013,15.9
19/01/2013,16
19/01/2013,15.8
19/01/2013,15.9
19/01/2013,16.1
19/01/2013,16.1
19/01/2013,16.1
19/01/2013,16.2
19/01/2013,16.9
19/01/2013,15.5
19/01/2013,15.6
19/01/2013,15.7
19/01/2013,17.3
19/01/2013,15.8
19/01/2013,15.6
19/01/2013,15.8
19/01/2013,15.6
19/01/2013,15.5
19/01/2013,4.3
19/01/2013,1.5
19/01/2013,1.4
19/01/2013,1.5
19/01/2013,1.4
19/01/2013,1.5
19/01/2013,1.5
19/01/2013,1.6
20/01/2013,1.7
20/01/2013,1.4
20/01/2013,1.4
20/01/2013,1.4
20/01/2013,1.6
20/01/2013,1.6
20/01/2013,1.5
20/01/2013,1.4
20/01/2013,1.4
20/01/2013,1.4
20/01/2013,1.6
20/01/2013,1.5
20/01/2013,1.5
20/01/2013,1.5
20/01/2013,18
20/01/2013,23.4
20/01/2013,24.1
20/01/2013,25.4
20/01/2013,31.5
20/01/2013,30.9
20/01/2013,28.6
20/01/2013,27.9
20/01/2013,28
20/01/2013,26.1
20/01/2013,22.2
20/01/2013,23.3
20/01/2013,22.9
20/01/2013,20.9
20/01/2013,21.8
20/01/2013,22.4
20/01/2013,20.3
20/01/2013,20.9
20/01/2013,23.3
20/01/2013,20.7
20/01/2013,22.6
20/01/2013,23.3
20/01/2013,21.8
20/01/2013,21.3
20/01/2013,23
20/01/2013,22.9
20/01/2013,7.8
20/01/2013,2
20/01/2013,1.5
20/01/2013,1.5
20/01/2013,1.6
20/01/2013,1.6
20/01/2013,1.5
20/01/2013,1.6
21/01/2013,1.6
21/01/2013,1.6
21/01/2013,1.7
21/01/2013,1.6
21/01/2013,1.6
21/01/2013,1.5
21/01/2013,1.5
21/01/2013,1.6
21/01/2013,1.5
21/01/2013,1.6
21/01/2013,1.5
21/01/2013,1.5
21/01/2013,1.7
21/01/2013,1.6
21/01/2013,23.3
21/01/2013,24.1
21/01/2013,20.3
21/01/2013,21.3
21/01/2013,27.1
21/01/2013,24.6
21/01/2013,23.7
21/01/2013,22.1
21/01/2013,21.9
21/01/2013,19.1
21/01/2013,20.6
21/01/2013,20.6
21/01/2013,20
21/01/2013,19.4
21/01/2013,20.7
21/01/2013,20.2
21/01/2013,18.7
21/01/2013,21.3
21/01/2013,19.7
21/01/2013,19.2
21/01/2013,20.7
21/01/2013,17.6
21/01/2013,16.2
21/01/2013,16
21/01/2013,16.2
21/01/2013,16.3
21/01/2013,5.2
21/01/2013,1.6
21/01/2013,1.6
21/01/2013,1.5
21/01/2013,1.6
21/01/2013,1.6
21/01/2013,1.6
21/01/2013,1.6
22/01/2013,1.5
22/01/2013,1.5
22/01/2013,1.6
22/01/2013,1.6
22/01/2013,1.6
22/01/2013,1.6
22/01/2013,1.5
22/01/2013,1.6
22/01/2013,1.5
22/01/2013,1.5
22/01/2013,1.5
22/01/2013,1.5
22/01/2013,1.6
22/01/2013,1.5
22/01/2013,22.6
22/01/2013,21.8
22/01/2013,17.7
22/01/2013,19.5
22/01/2013,22.7
22/01/2013,21.9
22/01/2013,19.4
22/01/2013,20.2
22/01/2013,21
22/01/2013,18.7
22/01/2013,19.2
22/01/2013,19.9
22/01/2013,18.5
22/01/2013,20.4
22/01/2013,17.4
22/01/2013,20.1
22/01/2013,17.9
22/01/2013,20.9
22/01/2013,17.3
22/01/2013,19.3
22/01/2013,17.6
22/01/2013,19.8
22/01/2013,17.1
22/01/2013,14
22/01/2013,4
22/01/2013,1.6
22/01/2013,1.5
22/01/2013,1.5
22/01/2013,1.6
22/01/2013,1.5
22/01/2013,1.4
22/01/2013,1.6
22/01/2013,1.5
22/01/2013,1.7
23/01/2013,1.5
23/01/2013,1.5
23/01/2013,1.4
23/01/2013,1.5
23/01/2013,1.5
23/01/2013,1.5
23/01/2013,1.5
23/01/2013,1.5
23/01/2013,1.5
23/01/2013,1.5
23/01/2013,1.5
23/01/2013,1.4
23/01/2013,1.4
23/01/2013,1.8
23/01/2013,5.5
23/01/2013,5.6
23/01/2013,23
23/01/2013,21.6
23/01/2013,18.4
23/01/2013,16.9
23/01/2013,23.3
23/01/2013,22.6
23/01/2013,20.7
23/01/2013,21.2
23/01/2013,21.3
23/01/2013,20
23/01/2013,20.2
23/01/2013,20
23/01/2013,19.6
23/01/2013,19.8
23/01/2013,19.8
23/01/2013,21.7
23/01/2013,17.9
23/01/2013,19.7
23/01/2013,19.8
23/01/2013,20.3
23/01/2013,7.9
23/01/2013,1.8
23/01/2013,1.6
23/01/2013,1.5
23/01/2013,1.6
23/01/2013,1.6
23/01/2013,1.5
23/01/2013,1.5
23/01/2013,1.6
23/01/2013,1.7
23/01/2013,1.5
23/01/2013,1.6
24/01/2013,1.6
24/01/2013,1.5
24/01/2013,1.7
24/01/2013,1.6
24/01/2013,1.5
24/01/2013,1.6
24/01/2013,1.6
24/01/2013,1.6
24/01/2013,1.6
24/01/2013,1.5
24/01/2013,1.5
24/01/2013,1.5
24/01/2013,1.6
24/01/2013,1.6
24/01/2013,22
24/01/2013,21.3
24/01/2013,18
24/01/2013,19.2
24/01/2013,22.4
24/01/2013,22.8
24/01/2013,19.9
24/01/2013,20.2
24/01/2013,20.3
24/01/2013,19.6
24/01/2013,20.9
24/01/2013,18.3
24/01/2013,20.5
24/01/2013,18.8
24/01/2013,20.2
24/01/2013,16.7
24/01/2013,15.4
24/01/2013,15.8
24/01/2013,15.8
24/01/2013,15.5
24/01/2013,15.9
24/01/2013,16.3
24/01/2013,16.1
24/01/2013,16.1
24/01/2013,15.5
24/01/2013,15.8
24/01/2013,7
24/01/2013,5.6
24/01/2013,2.4
24/01/2013,1.6
24/01/2013,1.6
24/01/2013,1.5
24/01/2013,1.5
24/01/2013,1.6
25/01/2013,1.6
25/01/2013,1.6
25/01/2013,1.5
25/01/2013,1.5
25/01/2013,1.5
25/01/2013,1.5
25/01/2013,1.5
25/01/2013,1.4
25/01/2013,1.4
25/01/2013,1.4
25/01/2013,1.6
25/01/2013,1.5
25/01/2013,1.5
25/01/2013,1.6
25/01/2013,22.7
25/01/2013,22.6
25/01/2013,19.7
25/01/2013,20.2
25/01/2013,24.2
25/01/2013,22.1
25/01/2013,22.5
25/01/2013,21.5
25/01/2013,19.8
25/01/2013,21.6
25/01/2013,19.9
25/01/2013,19.4
25/01/2013,21
25/01/2013,19.1
25/01/2013,20.2
25/01/2013,19
25/01/2013,20.5
25/01/2013,19.1
25/01/2013,19.8
25/01/2013,19.4
25/01/2013,20.5
25/01/2013,18.5
25/01/2013,19.2
25/01/2013,18.6
25/01/2013,19
25/01/2013,19.6
25/01/2013,7.4
25/01/2013,5.5
25/01/2013,2.5
25/01/2013,1.6
25/01/2013,1.6
25/01/2013,1.5
25/01/2013,1.6
25/01/2013,1.7
26/01/2013,1.5
26/01/2013,1.6
26/01/2013,1.6
26/01/2013,1.5
26/01/2013,1.7
26/01/2013,1.6
26/01/2013,1.6
26/01/2013,1.5
26/01/2013,1.6
26/01/2013,1.6
26/01/2013,1.5
26/01/2013,1.5
26/01/2013,1.6
26/01/2013,1.6
26/01/2013,22.4
26/01/2013,19.5
26/01/2013,16.9
26/01/2013,18.4
26/01/2013,22.4
26/01/2013,20.9
26/01/2013,19
26/01/2013,20.3
26/01/2013,19.5
26/01/2013,21.4
26/01/2013,19.9
26/01/2013,19
26/01/2013,19.6
26/01/2013,19.3
26/01/2013,19.9
26/01/2013,18.7
26/01/2013,19.1
26/01/2013,19.4
26/01/2013,18.2
26/01/2013,20.5
26/01/2013,19.8
26/01/2013,19.5
26/01/2013,19.5
26/01/2013,18.1
26/01/2013,19.4
26/01/2013,19.5
26/01/2013,8.1
26/01/2013,4.3
26/01/2013,1.6
26/01/2013,1.6
26/01/2013,1.6
26/01/2013,1.4
26/01/2013,1.4
26/01/2013,1.5
27/01/2013,1.6
27/01/2013,1.6
27/01/2013,1.6
27/01/2013,1.6
27/01/2013,1.5
27/01/2013,1.4
27/01/2013,1.5
27/01/2013,1.6
27/01/2013,1.5
27/01/2013,1.5
27/01/2013,1.4
27/01/2013,1.5
27/01/2013,1.5
27/01/2013,2.2
27/01/2013,22.1
27/01/2013,20.8
27/01/2013,18.2
27/01/2013,18.7
27/01/2013,22.7
27/01/2013,20.3
27/01/2013,17.3
27/01/2013,17.2
27/01/2013,17.1
27/01/2013,18.2
27/01/2013,17.4
27/01/2013,16.6
27/01/2013,17.4
27/01/2013,15.7
27/01/2013,15.9
27/01/2013,16.1
27/01/2013,15.8
27/01/2013,16.5
27/01/2013,15.6
