Date,Normalised Demand kWh per annual demand (Worksop)
04/01/2013,314.8
04/01/2013,216.5
04/01/2013,158.4
04/01/2013,160.9
04/01/2013,155.8
04/01/2013,152.3
04/01/2013,149.3
04/01/2013,146.7
04/01/2013,107
04/01/2013,102.6
04/01/2013,98.6
04/01/2013,69.1
04/01/2013,68.1
04/01/2013,68
04/01/2013,60.5
04/01/2013,39.9
04/01/2013,39.5
04/01/2013,39
04/01/2013,38.9
05/01/2013,38.4
05/01/2013,38
05/01/2013,38.6
05/01/2013,38.7
05/01/2013,38.1
05/01/2013,37.2
05/01/2013,37.7
05/01/2013,37.7
05/01/2013,37.9
05/01/2013,38.2
05/01/2013,60.4
05/01/2013,99.4
05/01/2013,115.5
05/01/2013,259.6
05/01/2013,404.4
05/01/2013,416.3
05/01/2013,412.3
05/01/2013,410.1
05/01/2013,420.3
05/01/2013,409.9
05/01/2013,409.7
05/01/2013,374.8
05/01/2013,395.3
05/01/2013,392.7
05/01/2013,390
05/01/2013,390.3
05/01/2013,385.9
05/01/2013,384.1
05/01/2013,383.6
05/01/2013,313.4
05/01/2013,265.6
05/01/2013,185.7
05/01/2013,165.8
05/01/2013,152.8
05/01/2013,151
05/01/2013,148.6
05/01/2013,148.8
05/01/2013,108.2
05/01/2013,103.5
05/01/2013,99.2
05/01/2013,70.1
05/01/2013,68
05/01/2013,66.3
05/01/2013,59.4
05/01/2013,40.8
05/01/2013,39.5
05/01/2013,39.6
05/01/2013,39.6
06/01/2013,39
06/01/2013,38.5
06/01/2013,38.1
06/01/2013,38.4
06/01/2013,37.8
06/01/2013,38.7
06/01/2013,38
06/01/2013,38.1
06/01/2013,39.2
06/01/2013,38.3
06/01/2013,60.4
06/01/2013,100
06/01/2013,118.5
06/01/2013,272.7
06/01/2013,405.4
06/01/2013,427.8
06/01/2013,431
06/01/2013,430.8
06/01/2013,422
06/01/2013,436.1
06/01/2013,424.1
06/01/2013,370.8
06/01/2013,409.3
06/01/2013,422.7
06/01/2013,423.5
06/01/2013,428.7
06/01/2013,432.9
06/01/2013,424.7
06/01/2013,413.6
06/01/2013,356.1
06/01/2013,277.2
06/01/2013,184.6
06/01/2013,184.5
06/01/2013,185.6
06/01/2013,163
06/01/2013,178.8
06/01/2013,170.4
06/01/2013,127.3
06/01/2013,118.9
06/01/2013,116.8
06/01/2013,87.6
06/01/2013,77.2
06/01/2013,80.1
06/01/2013,72.6
06/01/2013,48.2
06/01/2013,49.6
06/01/2013,51
06/01/2013,50.4
07/01/2013,49.7
07/01/2013,48.8
07/01/2013,48.6
07/01/2013,49.2
07/01/2013,48.1
07/01/2013,48.1
07/01/2013,48.7
07/01/2013,49.3
07/01/2013,49.4
07/01/2013,49.6
07/01/2013,71.4
07/01/2013,111.3
07/01/2013,130
07/01/2013,254.9
07/01/2013,395.3
07/01/2013,411
07/01/2013,416.1
07/01/2013,409.6
07/01/2013,405.9
07/01/2013,409.9
07/01/2013,406.4
07/01/2013,369
07/01/2013,393.2
07/01/2013,391.8
07/01/2013,389.3
07/01/2013,398.7
07/01/2013,403.6
07/01/2013,407.6
07/01/2013,386.9
07/01/2013,326.9
07/01/2013,217.2
07/01/2013,164.5
07/01/2013,164.1
07/01/2013,166.2
07/01/2013,167.8
07/01/2013,162.6
07/01/2013,163
07/01/2013,123.1
07/01/2013,117.8
07/01/2013,113.8
07/01/2013,83.7
07/01/2013,79.7
07/01/2013,78.9
07/01/2013,67.1
07/01/2013,42.2
07/01/2013,42.2
07/01/2013,41.5
07/01/2013,41.3
08/01/2013,39.8
08/01/2013,40.3
08/01/2013,40.6
08/01/2013,41.9
08/01/2013,39.6
08/01/2013,39.8
08/01/2013,40.1
08/01/2013,39.8
08/01/2013,40.3
08/01/2013,40.9
08/01/2013,53.4
08/01/2013,73.8
08/01/2013,80.3
08/01/2013,66.8
08/01/2013,69.3
08/01/2013,67.2
08/01/2013,65.7
08/01/2013,66.3
08/01/2013,62.4
08/01/2013,67.6
08/01/2013,64.4
08/01/2013,61.1
08/01/2013,64
08/01/2013,50.8
08/01/2013,53.7
08/01/2013,52.8
08/01/2013,52.5
08/01/2013,36.3
08/01/2013,33.8
08/01/2013,35.3
08/01/2013,35
08/01/2013,34.1
08/01/2013,34.6
08/01/2013,34.5
08/01/2013,35.5
08/01/2013,35
08/01/2013,34.8
08/01/2013,36
08/01/2013,36.5
08/01/2013,38.8
08/01/2013,38
08/01/2013,38.6
08/01/2013,38.8
08/01/2013,38.4
08/01/2013,39.5
08/01/2013,38.5
08/01/2013,39.6
08/01/2013,39.4
09/01/2013,38.7
09/01/2013,38.4
09/01/2013,39.2
09/01/2013,39.2
09/01/2013,38.7
09/01/2013,38.3
09/01/2013,39.1
09/01/2013,39
09/01/2013,39.3
09/01/2013,39.8
09/01/2013,40.6
09/01/2013,40.6
09/01/2013,39.7
09/01/2013,38.7
09/01/2013,38.5
09/01/2013,38.3
09/01/2013,37
09/01/2013,35.9
09/01/2013,36.1
09/01/2013,36.5
09/01/2013,34.5
09/01/2013,35.5
09/01/2013,35.8
09/01/2013,34.7
09/01/2013,32.8
09/01/2013,33.7
09/01/2013,33.3
09/01/2013,29.6
09/01/2013,35.1
09/01/2013,35.3
09/01/2013,35.4
09/01/2013,33.7
09/01/2013,34.3
09/01/2013,34.9
09/01/2013,35.8
09/01/2013,36.8
09/01/2013,35.8
09/01/2013,35.6
09/01/2013,32.3
09/01/2013,36
09/01/2013,37.2
09/01/2013,36.8
09/01/2013,36.8
09/01/2013,37.7
09/01/2013,39.8
09/01/2013,37.9
09/01/2013,37.3
09/01/2013,33.8
10/01/2013,37.2
10/01/2013,36.3
10/01/2013,34
10/01/2013,35.5
10/01/2013,36.9
10/01/2013,36.3
10/01/2013,31.9
10/01/2013,36.9
10/01/2013,36.9
10/01/2013,37.2
10/01/2013,55.1
10/01/2013,104.1
10/01/2013,134.4
10/01/2013,276.8
10/01/2013,406.2
10/01/2013,398.5
10/01/2013,398.9
10/01/2013,400.8
10/01/2013,389.1
10/01/2013,396.3
10/01/2013,390.1
10/01/2013,334.3
10/01/2013,383.6
10/01/2013,391.9
10/01/2013,390
10/01/2013,376.9
10/01/2013,380.7
10/01/2013,388.2
10/01/2013,367.6
10/01/2013,310.7
10/01/2013,254.6
10/01/2013,230.5
10/01/2013,142.9
10/01/2013,135.6
10/01/2013,144.5
10/01/2013,134.6
10/01/2013,138.3
10/01/2013,94.7
10/01/2013,86.8
10/01/2013,80.6
10/01/2013,57.7
10/01/2013,62
10/01/2013,56.2
10/01/2013,56.3
10/01/2013,38.3
10/01/2013,35.9
10/01/2013,39.9
10/01/2013,33.7
11/01/2013,39
11/01/2013,34.4
11/01/2013,38.7
11/01/2013,36.8
11/01/2013,35.8
11/01/2013,38.7
11/01/2013,33.4
11/01/2013,39.2
11/01/2013,33.3
11/01/2013,39.1
11/01/2013,48
11/01/2013,95
11/01/2013,112.7
11/01/2013,238.9
11/01/2013,363.6
11/01/2013,364
11/01/2013,369.3
11/01/2013,373.6
11/01/2013,379.3
11/01/2013,388
11/01/2013,385.7
11/01/2013,332.2
11/01/2013,364
11/01/2013,368
11/01/2013,372.1
11/01/2013,378.5
11/01/2013,368.8
11/01/2013,372.5
11/01/2013,365.1
11/01/2013,304.7
11/01/2013,259.3
11/01/2013,252
11/01/2013,249.2
11/01/2013,183
11/01/2013,154.7
11/01/2013,154.1
11/01/2013,162.3
11/01/2013,124.6
11/01/2013,117.7
11/01/2013,114.8
11/01/2013,83.8
11/01/2013,78.6
11/01/2013,79.5
11/01/2013,68.8
11/01/2013,39.2
11/01/2013,37.4
11/01/2013,37.1
11/01/2013,37.5
12/01/2013,36.9
12/01/2013,35.5
12/01/2013,36.3
12/01/2013,36
12/01/2013,36.2
12/01/2013,36.1
12/01/2013,36.3
12/01/2013,36.2
12/01/2013,36.6
12/01/2013,36.6
12/01/2013,49.7
12/01/2013,96.2
12/01/2013,135.2
12/01/2013,283.4
12/01/2013,389
12/01/2013,384.9
12/01/2013,400.3
12/01/2013,399.6
12/01/2013,403.5
12/01/2013,408.2
12/01/2013,401.1
12/01/2013,349.9
12/01/2013,380.1
12/01/2013,370.9
12/01/2013,367.8
12/01/2013,363.4
12/01/2013,359
12/01/2013,365.6
12/01/2013,340.2
12/01/2013,274.7
12/01/2013,138.6
12/01/2013,132.9
12/01/2013,149.5
12/01/2013,154.7
12/01/2013,166
12/01/2013,161.2
12/01/2013,162.8
12/01/2013,122.9
12/01/2013,120.8
12/01/2013,111.6
12/01/2013,83.9
12/01/2013,85
12/01/2013,81.8
12/01/2013,71.7
12/01/2013,43
12/01/2013,42.1
12/01/2013,42.1
12/01/2013,40.8
13/01/2013,41
13/01/2013,40.4
13/01/2013,41.8
13/01/2013,41.9
13/01/2013,40.8
13/01/2013,41.3
13/01/2013,40.8
13/01/2013,40.8
13/01/2013,40.3
13/01/2013,40.7
13/01/2013,52.9
13/01/2013,99.5
13/01/2013,136.5
13/01/2013,268.6
13/01/2013,381.1
13/01/2013,384.8
13/01/2013,379.7
13/01/2013,387.1
13/01/2013,395.2
13/01/2013,396.6
13/01/2013,385.9
13/01/2013,343.6
13/01/2013,371.6
13/01/2013,375.2
13/01/2013,376
13/01/2013,371.3
13/01/2013,363.6
13/01/2013,367.8
13/01/2013,365.6
13/01/2013,293.1
13/01/2013,177.8
13/01/2013,151.4
13/01/2013,157.9
13/01/2013,155.7
13/01/2013,168
13/01/2013,161.6
13/01/2013,166.8
13/01/2013,130.9
13/01/2013,123.5
13/01/2013,117.3
13/01/2013,82.9
13/01/2013,84.7
13/01/2013,84.9
13/01/2013,72.1
13/01/2013,40.5
13/01/2013,39.3
13/01/2013,39.6
13/01/2013,38.6
14/01/2013,39.1
14/01/2013,38.4
14/01/2013,40.1
14/01/2013,40.8
14/01/2013,38.4
14/01/2013,39
14/01/2013,38.8
14/01/2013,39.2
14/01/2013,38.7
14/01/2013,39
14/01/2013,50.9
14/01/2013,100.4
14/01/2013,137.8
14/01/2013,264.2
14/01/2013,391.3
14/01/2013,391.8
14/01/2013,397.7
14/01/2013,397.1
14/01/2013,412.6
14/01/2013,422.1
14/01/2013,408.3
14/01/2013,374
14/01/2013,393.7
14/01/2013,401.1
14/01/2013,395.3
14/01/2013,390.9
14/01/2013,373.7
14/01/2013,324.7
14/01/2013,312.2
14/01/2013,287.7
14/01/2013,202.6
14/01/2013,156
14/01/2013,158.2
14/01/2013,169.6
14/01/2013,173.7
14/01/2013,167.5
14/01/2013,167.1
14/01/2013,126.1
14/01/2013,121.2
14/01/2013,116.7
14/01/2013,84.8
14/01/2013,78.8
14/01/2013,71.2
14/01/2013,64.2
14/01/2013,42.9
14/01/2013,41.6
14/01/2013,42.8
14/01/2013,42.4
15/01/2013,41.8
15/01/2013,41.7
15/01/2013,42.3
15/01/2013,42.1
15/01/2013,42.3
15/01/2013,42.4
15/01/2013,42.3
15/01/2013,43.1
15/01/2013,42.4
15/01/2013,44.1
15/01/2013,55.5
15/01/2013,79.9
15/01/2013,96.9
15/01/2013,94.1
15/01/2013,96.4
15/01/2013,95.1
15/01/2013,91.9
15/01/2013,87
15/01/2013,89.4
15/01/2013,91.4
15/01/2013,83.6
15/01/2013,89.8
15/01/2013,87.6
15/01/2013,62.9
15/01/2013,58.1
15/01/2013,57.7
15/01/2013,58.5
15/01/2013,44.4
15/01/2013,38.6
15/01/2013,38.8
15/01/2013,38.9
15/01/2013,36.7
15/01/2013,38.2
15/01/2013,38.7
15/01/2013,38.4
15/01/2013,39.2
15/01/2013,40
15/01/2013,40.1
15/01/2013,40.1
15/01/2013,40.3
15/01/2013,40.1
15/01/2013,39.6
15/01/2013,40.4
15/01/2013,40.9
15/01/2013,40.5
15/01/2013,38.9
15/01/2013,39.2
15/01/2013,39.5
16/01/2013,38
16/01/2013,38.8
16/01/2013,37.7
16/01/2013,38.6
16/01/2013,39.4
16/01/2013,38
16/01/2013,39.1
16/01/2013,39.8
16/01/2013,38
16/01/2013,38.8
16/01/2013,39.4
16/01/2013,40.2
16/01/2013,40.1
16/01/2013,38.7
16/01/2013,38.7
16/01/2013,40
16/01/2013,38.3
16/01/2013,36.5
16/01/2013,36.7
16/01/2013,35.1
16/01/2013,35.2
16/01/2013,34.6
16/01/2013,32.2
16/01/2013,34.7
16/01/2013,30.8
16/01/2013,32.1
16/01/2013,35.7
16/01/2013,32.3
16/01/2013,31
16/01/2013,34.9
16/01/2013,32.2
16/01/2013,32.3
16/01/2013,33
16/01/2013,34.6
16/01/2013,30.9
16/01/2013,35.5
16/01/2013,35
16/01/2013,35.8
16/01/2013,36.1
16/01/2013,36.1
16/01/2013,37.6
16/01/2013,37.5
16/01/2013,38.1
16/01/2013,39
16/01/2013,39.2
16/01/2013,39.6
16/01/2013,39.8
16/01/2013,39.5
17/01/2013,39
17/01/2013,39.1
17/01/2013,39.3
17/01/2013,39.9
17/01/2013,39.5
17/01/2013,39.4
17/01/2013,40.3
17/01/2013,40.7
17/01/2013,40.7
17/01/2013,39.6
17/01/2013,62.6
17/01/2013,110.2
17/01/2013,142.4
17/01/2013,260
17/01/2013,382.8
17/01/2013,392.5
17/01/2013,387.8
17/01/2013,402.7
17/01/2013,395.2
17/01/2013,401
17/01/2013,392.1
17/01/2013,354.1
17/01/2013,375.2
17/01/2013,373.2
17/01/2013,370.1
17/01/2013,367.8
17/01/2013,374.3
17/01/2013,374.9
17/01/2013,365.1
17/01/2013,304.7
17/01/2013,259.3
17/01/2013,151.4
17/01/2013,161.9
17/01/2013,162.7
17/01/2013,170.5
17/01/2013,169.1
17/01/2013,165.8
17/01/2013,127.1
17/01/2013,121.7
17/01/2013,117.2
17/01/2013,86.1
17/01/2013,83.9
17/01/2013,85.9
17/01/2013,68.7
17/01/2013,44.9
17/01/2013,43.8
17/01/2013,44.6
17/01/2013,43.4
18/01/2013,43
18/01/2013,42
18/01/2013,42.5
18/01/2013,43.3
18/01/2013,42.9
18/01/2013,43.2
18/01/2013,42.6
18/01/2013,42.7
18/01/2013,43.3
18/01/2013,43.7
18/01/2013,66.4
18/01/2013,115.4
18/01/2013,144.7
18/01/2013,297.3
18/01/2013,408.9
18/01/2013,412.9
18/01/2013,426.8
18/01/2013,430.1
18/01/2013,426.7
18/01/2013,432.6
18/01/2013,424.3
18/01/2013,369.1
18/01/2013,405.3
18/01/2013,408.3
18/01/2013,399.9
18/01/2013,402.4
18/01/2013,385.7
18/01/2013,390.5
18/01/2013,391.1
18/01/2013,319.5
18/01/2013,284
18/01/2013,175.6
18/01/2013,165.5
18/01/2013,173.6
18/01/2013,176.3
18/01/2013,170.8
18/01/2013,167.1
18/01/2013,131.3
18/01/2013,126.2
18/01/2013,122
18/01/2013,90.8
18/01/2013,91.4
18/01/2013,92
18/01/2013,81.8
18/01/2013,52.6
18/01/2013,51.8
18/01/2013,51.7
18/01/2013,51.8
19/01/2013,51.5
19/01/2013,50.8
19/01/2013,52
19/01/2013,51.4
19/01/2013,51.1
19/01/2013,51.1
19/01/2013,51
19/01/2013,51.4
19/01/2013,50.3
19/01/2013,51.5
19/01/2013,72.9
19/01/2013,122.4
19/01/2013,154.1
19/01/2013,303.6
19/01/2013,419.9
19/01/2013,414.7
19/01/2013,419.8
19/01/2013,411.3
19/01/2013,408.1
19/01/2013,411
19/01/2013,400.9
19/01/2013,365.6
19/01/2013,395.9
19/01/2013,401.8
19/01/2013,407.7
19/01/2013,411.4
19/01/2013,399.9
19/01/2013,397.8
19/01/2013,398.6
19/01/2013,319.7
19/01/2013,186.3
19/01/2013,150.4
19/01/2013,161.2
19/01/2013,154.4
19/01/2013,166.2
19/01/2013,164.4
19/01/2013,154.9
19/01/2013,119.7
19/01/2013,114.5
19/01/2013,114.5
19/01/2013,94.3
19/01/2013,94.9
19/01/2013,95.1
19/01/2013,79.6
19/01/2013,52.9
19/01/2013,52.7
19/01/2013,52
19/01/2013,51.3
20/01/2013,51.7
20/01/2013,51.1
20/01/2013,51.9
20/01/2013,51.8
20/01/2013,51.1
20/01/2013,51.8
20/01/2013,51.7
20/01/2013,52.2
20/01/2013,50.9
20/01/2013,51.7
20/01/2013,74.6
20/01/2013,114
20/01/2013,141.1
20/01/2013,295.4
20/01/2013,374.4
20/01/2013,372.2
20/01/2013,397.8
20/01/2013,399.6
20/01/2013,401.1
20/01/2013,394.8
20/01/2013,385.9
20/01/2013,348.8
20/01/2013,375
20/01/2013,383.3
20/01/2013,385.3
20/01/2013,384.3
20/01/2013,384.3
20/01/2013,384
20/01/2013,366.6
20/01/2013,313.4
20/01/2013,206.2
20/01/2013,178.1
20/01/2013,177.8
20/01/2013,184.9
20/01/2013,190.6
20/01/2013,184.4
20/01/2013,178.3
20/01/2013,138.7
20/01/2013,131.2
20/01/2013,128
20/01/2013,89.8
20/01/2013,84.5
20/01/2013,83
20/01/2013,73.2
20/01/2013,55.1
20/01/2013,54.1
20/01/2013,53.7
20/01/2013,54.6
21/01/2013,53.6
21/01/2013,53.2
21/01/2013,53.5
21/01/2013,54.9
21/01/2013,54.3
21/01/2013,55.2
21/01/2013,54.5
21/01/2013,54.4
21/01/2013,53.4
21/01/2013,54.7
21/01/2013,77.2
21/01/2013,118.8
21/01/2013,144.5
21/01/2013,282
21/01/2013,387.7
21/01/2013,394.2
21/01/2013,396.6
21/01/2013,401.2
21/01/2013,384.6
21/01/2013,360.5
21/01/2013,346.2
21/01/2013,330.9
21/01/2013,345.8
21/01/2013,339.4
21/01/2013,331.6
21/01/2013,331.2
21/01/2013,329.5
21/01/2013,326.8
21/01/2013,316.8
21/01/2013,218.8
21/01/2013,156.5
21/01/2013,161.5
21/01/2013,167.1
21/01/2013,165.3
21/01/2013,166.9
21/01/2013,171.3
21/01/2013,163.6
21/01/2013,127.5
21/01/2013,117.4
21/01/2013,112.6
21/01/2013,79.3
21/01/2013,75.4
21/01/2013,71.5
21/01/2013,61.5
21/01/2013,42
21/01/2013,41.9
21/01/2013,41.6
21/01/2013,42.5
22/01/2013,42.7
22/01/2013,42
22/01/2013,42.6
22/01/2013,43
22/01/2013,43.1
22/01/2013,42
22/01/2013,41.9
22/01/2013,41.8
22/01/2013,42.1
22/01/2013,41.5
22/01/2013,55.9
22/01/2013,121.4
22/01/2013,235.5
22/01/2013,244.3
22/01/2013,235.2
22/01/2013,240.5
22/01/2013,239.6
22/01/2013,236.8
22/01/2013,236.7
22/01/2013,236.3
22/01/2013,235.6
22/01/2013,228.8
22/01/2013,225.3
22/01/2013,81.5
22/01/2013,57.7
22/01/2013,56.8
22/01/2013,57.8
22/01/2013,40.7
22/01/2013,35.2
22/01/2013,36.4
22/01/2013,37
22/01/2013,35.3
22/01/2013,35.5
22/01/2013,36.1
22/01/2013,34.4
22/01/2013,37.3
22/01/2013,37.4
22/01/2013,37.8
22/01/2013,37.7
22/01/2013,38
22/01/2013,37.5
22/01/2013,37
22/01/2013,36.4
22/01/2013,38.6
22/01/2013,38.9
22/01/2013,38.9
22/01/2013,39.5
22/01/2013,38.3
23/01/2013,36.4
23/01/2013,38.6
23/01/2013,38.7
23/01/2013,35
23/01/2013,39.7
23/01/2013,38.4
23/01/2013,38.6
23/01/2013,34.6
23/01/2013,38.1
23/01/2013,39.1
23/01/2013,40
23/01/2013,38.4
23/01/2013,36.1
23/01/2013,37.8
23/01/2013,38.1
23/01/2013,37.8
23/01/2013,36.6
23/01/2013,35.5
23/01/2013,32
23/01/2013,36.2
23/01/2013,36.1
23/01/2013,36.7
23/01/2013,38.1
23/01/2013,33.3
23/01/2013,36
23/01/2013,36.2
23/01/2013,36.6
23/01/2013,32.4
23/01/2013,36.1
23/01/2013,37.4
23/01/2013,38.9
23/01/2013,37.7
23/01/2013,38.2
23/01/2013,39.2
23/01/2013,39.1
23/01/2013,39.6
23/01/2013,39.6
23/01/2013,40.6
23/01/2013,40.5
23/01/2013,40.8
23/01/2013,40.2
23/01/2013,40.7
23/01/2013,40.8
23/01/2013,40.8
23/01/2013,41.5
23/01/2013,42.1
23/01/2013,41.3
23/01/2013,41.8
24/01/2013,41.1
24/01/2013,41.5
24/01/2013,41.6
24/01/2013,42.2
24/01/2013,40.5
24/01/2013,41.7
24/01/2013,40.7
24/01/2013,41
24/01/2013,40.9
24/01/2013,41.8
24/01/2013,64.9
24/01/2013,108.7
24/01/2013,136.4
24/01/2013,281.2
24/01/2013,407.4
24/01/2013,434.3
24/01/2013,438.5
24/01/2013,423.1
24/01/2013,411.8
24/01/2013,428.5
24/01/2013,432.2
24/01/2013,384.3
24/01/2013,421.5
24/01/2013,426.6
24/01/2013,427.4
24/01/2013,420.6
24/01/2013,425.6
24/01/2013,430.7
24/01/2013,411.3
24/01/2013,326.7
24/01/2013,200.1
24/01/2013,183.2
24/01/2013,183.9
24/01/2013,184
24/01/2013,183.1
24/01/2013,176
24/01/2013,170
24/01/2013,131.3
24/01/2013,120.1
24/01/2013,114.4
24/01/2013,92.8
24/01/2013,78
24/01/2013,82
24/01/2013,67.8
24/01/2013,44.8
24/01/2013,44.7
24/01/2013,44.5
24/01/2013,44.4
25/01/2013,43.7
25/01/2013,43.7
25/01/2013,43.7
25/01/2013,44.6
25/01/2013,43.5
25/01/2013,42.8
25/01/2013,43.2
25/01/2013,43
25/01/2013,43.8
25/01/2013,45.2
25/01/2013,68.6
25/01/2013,158.5
25/01/2013,291.6
25/01/2013,359.5
25/01/2013,412
25/01/2013,411.2
25/01/2013,413.3
25/01/2013,407.3
25/01/2013,405.4
25/01/2013,409.9
25/01/2013,410.1
25/01/2013,381.8
25/01/2013,414.2
25/01/2013,412.4
25/01/2013,424.8
25/01/2013,431.3
25/01/2013,427.4
25/01/2013,425.5
25/01/2013,390
25/01/2013,320.9
25/01/2013,229.6
25/01/2013,190.9
25/01/2013,179.3
25/01/2013,175.7
25/01/2013,176.7
25/01/2013,168.6
25/01/2013,164.2
25/01/2013,127.3
25/01/2013,123.4
25/01/2013,118.5
25/01/2013,86.8
25/01/2013,83.9
25/01/2013,83.7
25/01/2013,71.8
25/01/2013,49.1
25/01/2013,46.9
25/01/2013,48
25/01/2013,48.4
26/01/2013,47.8
26/01/2013,47.2
26/01/2013,48.4
26/01/2013,48.2
26/01/2013,47.3
26/01/2013,47.7
26/01/2013,48
26/01/2013,47.7
26/01/2013,47.7
26/01/2013,48.5
26/01/2013,70.9
26/01/2013,116.3
26/01/2013,148.7
26/01/2013,291.4
26/01/2013,396.1
26/01/2013,396.6
26/01/2013,395.1
26/01/2013,398.3
26/01/2013,409.4
26/01/2013,411.8
26/01/2013,406.1
26/01/2013,351.6
26/01/2013,373
26/01/2013,392.7
26/01/2013,386.3
26/01/2013,385
26/01/2013,375.3
26/01/2013,368.1
26/01/2013,353.8
26/01/2013,294.2
26/01/2013,185.2
26/01/2013,151.7
26/01/2013,155.5
26/01/2013,146.9
26/01/2013,153.2
26/01/2013,143.1
26/01/2013,148.9
26/01/2013,116.6
26/01/2013,108.1
26/01/2013,105.6
26/01/2013,79.4
26/01/2013,76.1
26/01/2013,79
26/01/2013,61.7
26/01/2013,37.6
26/01/2013,36.4
26/01/2013,36.9
26/01/2013,35.7
27/01/2013,36
27/01/2013,35.1
27/01/2013,35.5
27/01/2013,36
27/01/2013,32.8
27/01/2013,33.6
27/01/2013,35.3
27/01/2013,35.7
27/01/2013,30.5
27/01/2013,36.3
27/01/2013,59.1
27/01/2013,101.8
27/01/2013,135.3
27/01/2013,255.7
27/01/2013,381.6
27/01/2013,388.2
27/01/2013,386.2
27/01/2013,389.3
27/01/2013,393.5
27/01/2013,389.7
27/01/2013,373.9
27/01/2013,337.2
27/01/2013,365.9
27/01/2013,378.2
27/01/2013,374.5
27/01/2013,372.8
27/01/2013,365.9
27/01/2013,368.8
27/01/2013,350.1
27/01/2013,280.9
27/01/2013,174.2
27/01/2013,136.3
27/01/2013,132.1
27/01/2013,138.3
27/01/2013,134.7
27/01/2013,136.5
27/01/2013,134.3
27/01/2013,102.3
27/01/2013,101.5
27/01/2013,97.4
27/01/2013,72.4
27/01/2013,73.8
27/01/2013,74.6
